_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
236014,2026-09,SERANGOON,4 ROOM,235,SERANGOON AVE 3,10 TO 12,90.0,Simplified,1985,57 years 10 months,688000.0,235 SERANGOON AVE 3,550235,1.355110761077365,103.8699347076977,2026-09-23
236201,2026-09,TAMPINES,3 ROOM,807,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,56 years 08 months,525000.0,807 TAMPINES AVE 4,520807,1.345866244838848,103.9360934432769,2026-09-23
236190,2026-09,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,04 TO 06,69.0,Model A,2015,88 years 01 month,679000.0,890C TAMPINES AVE 1,523890,1.347313578750365,103.9337673682906,2026-09-23
236182,2026-09,TAMPINES,2 ROOM,522A,TAMPINES CTRL 7,01 TO 03,47.0,Model A,2015,88 years,420000.0,522A TAMPINES CTRL 7,521522,1.357769137788415,103.9383919676913,2026-09-23
236174,2026-09,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,04 TO 06,149.0,Apartment,1992,65 years 02 months,1088000.0,535 SERANGOON NTH AVE 4,550535,1.373806030935258,103.8739802376354,2026-09-23
236173,2026-09,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,01 TO 03,149.0,Apartment,1992,65 years 02 months,970000.0,542 SERANGOON NTH AVE 4,550542,1.37409116805565,103.8718896518131,2026-09-23
236172,2026-09,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,10 TO 12,145.0,Apartment,1992,65 years 03 months,1160000.0,506 SERANGOON NTH AVE 4,550506,1.372816319019074,103.8763396845978,2026-09-23
236171,2026-09,SERANGOON,EXECUTIVE,519,SERANGOON NTH AVE 4,07 TO 09,147.0,Maisonette,1992,65 years 02 months,1081000.0,519 SERANGOON NTH AVE 4,550519,1.371992234318957,103.8745903196839,2026-09-23
236151,2026-09,SERANGOON,EXECUTIVE,424,SERANGOON CTRL,01 TO 03,146.0,Maisonette,1989,61 years 08 months,1160000.0,424 SERANGOON CTRL,550424,1.348147389366723,103.8755908350066,2026-09-23
236148,2026-09,SERANGOON,EXECUTIVE,232A,SERANGOON AVE 2,04 TO 06,141.0,Apartment,1998,70 years 10 months,1180000.0,232A SERANGOON AVE 2,551232,1.354254190824613,103.8685429566517,2026-09-23
236140,2026-09,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,07 TO 09,122.0,Improved,1992,65 years 02 months,830000.0,540 SERANGOON NTH AVE 4,550540,1.374618930857306,103.8725735206377,2026-09-23
236139,2026-09,SERANGOON,5 ROOM,535A,SERANGOON NTH AVE 4,01 TO 03,124.0,Improved,1992,65 years 02 months,725000.0,535A SERANGOON NTH AVE 4,551535,1.373565353854391,103.8745372369423,2026-09-23
236124,2026-09,SERANGOON,5 ROOM,549,SERANGOON NTH AVE 3,10 TO 12,119.0,Improved,1997,70 years 03 months,838000.0,549 SERANGOON NTH AVE 3,550549,1.372676039661404,103.8710931524457,2026-09-23
236108,2026-09,SERANGOON,5 ROOM,205,SERANGOON CTRL,07 TO 09,122.0,Improved,1986,59 years 03 months,978000.0,205 SERANGOON CTRL,550205,1.352784681691952,103.8734467168679,2026-09-23
236096,2026-09,SERANGOON,5 ROOM,212,SERANGOON AVE 4,04 TO 06,121.0,Improved,1985,57 years 11 months,910000.0,212 SERANGOON AVE 4,550212,1.356800908523105,103.8730511055543,2026-09-23
236070,2026-09,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,04 TO 06,100.0,Model A,1998,70 years 05 months,638000.0,548 SERANGOON NTH AVE 3,550548,1.373158698443409,103.8706759133551,2026-09-23
236060,2026-09,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,04 TO 06,113.0,Model A,1989,61 years 09 months,728888.0,141 SERANGOON NTH AVE 2,550141,1.368594213042112,103.8745232437641,2026-09-23
236058,2026-09,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 03,97.0,New Generation,1985,57 years 07 months,532000.0,113 SERANGOON NTH AVE 1,550113,1.368776828669544,103.8704749299867,2026-09-23
236040,2026-09,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,93.0,New Generation,1989,62 years 03 months,755000.0,420 SERANGOON CTRL,550420,1.3491491085796,103.8751170432311,2026-09-23
236028,2026-09,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,94.0,New Generation,1985,58 years 01 month,540000.0,211 SERANGOON AVE 4,550211,1.356316888298294,103.8731754558605,2026-09-23
236027,2026-09,SERANGOON,4 ROOM,224,SERANGOON AVE 4,04 TO 06,93.0,New Generation,1984,56 years 11 months,575000.0,224 SERANGOON AVE 4,550224,1.357205750370643,103.8708312811496,2026-09-23
236026,2026-09,SERANGOON,4 ROOM,228,SERANGOON AVE 4,13 TO 15,91.0,New Generation,1984,56 years 11 months,635000.0,228 SERANGOON AVE 4,550228,1.356364014957245,103.8702598533937,2026-09-23
235773,2026-09,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,04 TO 06,110.0,Improved,2001,73 years 05 months,733888.88,260C SENGKANG EAST WAY,543260,1.3941329819916,103.8954435515711,2026-09-23
235772,2026-09,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2000,73 years 02 months,700000.0,261B SENGKANG EAST WAY,542261,1.393494324516502,103.8944082420733,2026-09-23
235745,2026-09,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,10 TO 12,112.0,Premium Apartment,2015,88 years,1180000.0,279B SENGKANG EAST AVE,542279,1.385415594504446,103.8929860781822,2026-09-23
235514,2026-09,SENGKANG,5 ROOM,227A,COMPASSVALE DR,04 TO 06,122.0,Improved,1999,72 years 04 months,670000.0,227A COMPASSVALE DR,541227,1.387044698384301,103.900358656438,2026-09-23
235512,2026-09,SENGKANG,5 ROOM,216D,COMPASSVALE DR,04 TO 06,112.0,Premium Apartment,2017,89 years 09 months,935000.0,216D COMPASSVALE DR,544216,1.390199369573347,103.8945758688562,2026-09-23
235491,2026-09,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,07 TO 09,110.0,Improved,2002,74 years 07 months,610000.0,295C COMPASSVALE CRES,543295,1.397300079316253,103.8999882943155,2026-09-23
235490,2026-09,SENGKANG,5 ROOM,290B,COMPASSVALE CRES,04 TO 06,110.0,Improved,2001,74 years 04 months,580000.0,290B COMPASSVALE CRES,542290,1.397032667858308,103.8970230304744,2026-09-23
235472,2026-09,SENGKANG,5 ROOM,274A,COMPASSVALE BOW,04 TO 06,113.0,Improved,2017,90 years 03 months,930000.0,274A COMPASSVALE BOW,541274,1.381553553609417,103.8905630709136,2026-09-23
235459,2026-09,SENGKANG,5 ROOM,309C,ANCHORVALE RD,07 TO 09,111.0,Premium Apartment,2002,75 years 03 months,650000.0,309C ANCHORVALE RD,543309,1.391098223894805,103.8857612211207,2026-09-23
235458,2026-09,SENGKANG,5 ROOM,308B,ANCHORVALE RD,13 TO 15,110.0,Improved,2001,74 years 03 months,650000.0,308B ANCHORVALE RD,542308,1.389930950658305,103.8865607298131,2026-09-23
235443,2026-09,SENGKANG,5 ROOM,318A,ANCHORVALE LINK,10 TO 12,110.0,Premium Apartment,2003,75 years 09 months,640000.0,318A ANCHORVALE LINK,541318,1.393728315951459,103.889723049359,2026-09-23
235359,2026-09,SENGKANG,4 ROOM,432A,SENGKANG WEST WAY,22 TO 24,93.0,Model A,2014,87 years 02 months,650000.0,432A SENGKANG WEST WAY,791432,1.394750476453356,103.8772023117288,2026-09-23
235358,2026-09,SENGKANG,4 ROOM,450A,SENGKANG WEST WAY,16 TO 18,92.0,Model A,2014,86 years 11 months,630000.0,450A SENGKANG WEST WAY,791450,1.394468148415787,103.8735067233269,2026-09-23
235357,2026-09,SENGKANG,4 ROOM,469C,SENGKANG WEST WAY,10 TO 12,93.0,Model A,2016,89 years,620000.0,469C SENGKANG WEST WAY,793469,1.396323537470387,103.8774220284048,2026-09-23
235334,2026-09,SENGKANG,4 ROOM,456A,SENGKANG WEST RD,07 TO 09,93.0,Model A,2020,93 years 01 month,658000.0,456A SENGKANG WEST RD,791456,1.391659659990644,103.869882501471,2026-09-23
235325,2026-09,SENGKANG,4 ROOM,438A,SENGKANG WEST AVE,07 TO 09,94.0,Model A,2011,83 years 06 months,685000.0,438A SENGKANG WEST AVE,791438,1.392746040007342,103.8774217461561,2026-09-23
235318,2026-09,SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,07 TO 09,90.0,Model A,2003,75 years 08 months,598000.0,325B SENGKANG EAST WAY,542325,1.392908499131551,103.8906754518399,2026-09-23
235308,2026-09,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,01 TO 03,92.0,Premium Apartment,2015,88 years,770000.0,281B SENGKANG EAST AVE,542281,1.385728270631955,103.8918595989653,2026-09-23
235293,2026-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,82 years 09 months,755000.0,271B SENGKANG CTRL,542271,1.385455446423353,103.8944903957366,2026-09-23
235292,2026-09,SENGKANG,4 ROOM,271B,SENGKANG CTRL,10 TO 12,93.0,Premium Apartment,2010,82 years 09 months,815000.0,271B SENGKANG CTRL,542271,1.385455446423353,103.8944903957366,2026-09-23
235270,2026-09,SENGKANG,4 ROOM,113,RIVERVALE WALK,01 TO 03,100.0,Model A,1998,71 years 03 months,568000.0,113 RIVERVALE WALK,540113,1.383829505202524,103.9016935349006,2026-09-23
235264,2026-09,SENGKANG,4 ROOM,140,RIVERVALE ST,10 TO 12,90.0,Model A2,1999,71 years 05 months,548000.0,140 RIVERVALE ST,540140,1.389375594814627,103.903705419983,2026-09-23
235247,2026-09,SENGKANG,4 ROOM,195,RIVERVALE DR,04 TO 06,91.0,Model A,2001,73 years 11 months,530000.0,195 RIVERVALE DR,540195,1.392824178008097,103.9024001850873,2026-09-23
235246,2026-09,SENGKANG,4 ROOM,195,RIVERVALE DR,07 TO 09,91.0,Model A,2001,73 years 11 months,555888.0,195 RIVERVALE DR,540195,1.392824178008097,103.9024001850873,2026-09-23
235245,2026-09,SENGKANG,4 ROOM,116C,RIVERVALE DR,04 TO 06,95.0,Model A,2000,72 years 11 months,550000.0,116C RIVERVALE DR,543116,1.382155099902445,103.9028522371538,2026-09-23
235513,2026-09,SENGKANG,5 ROOM,204A,COMPASSVALE DR,07 TO 09,110.0,Improved,2000,73 years 04 months,690000.0,204A COMPASSVALE DR,541204,1.387856246966172,103.894681035814,2026-09-23
235515,2026-09,SENGKANG,5 ROOM,201B,COMPASSVALE DR,10 TO 12,110.0,Improved,2001,73 years 11 months,715000.0,201B COMPASSVALE DR,542201,1.388313115711482,103.8939236398603,2026-09-23
235744,2026-09,SENGKANG,5 ROOM,282C,SENGKANG EAST AVE,04 TO 06,112.0,Premium Apartment,2015,88 years,925000.0,282C SENGKANG EAST AVE,543282,1.385096159548853,103.8925483055381,2026-09-23
235569,2026-09,SENGKANG,5 ROOM,298D,COMPASSVALE ST,04 TO 06,114.0,Premium Apartment,2001,74 years,630000.0,298D COMPASSVALE ST,544298,1.395816643365068,103.900930171269,2026-09-23
235740,2026-09,SENGKANG,5 ROOM,110,RIVERVALE WALK,04 TO 06,120.0,Improved,1999,71 years 06 months,650000.0,110 RIVERVALE WALK,540110,1.383492335284563,103.900312363452,2026-09-23
235726,2026-09,SENGKANG,5 ROOM,123E,RIVERVALE DR,07 TO 09,115.0,Improved,1999,71 years 10 months,628000.0,123E RIVERVALE DR,545123,1.386649168833265,103.9027246912699,2026-09-23
235725,2026-09,SENGKANG,5 ROOM,123C,RIVERVALE DR,01 TO 03,115.0,Improved,1999,72 years,608000.0,123C RIVERVALE DR,543123,1.386408522010046,103.902222112406,2026-09-23
235724,2026-09,SENGKANG,5 ROOM,121B,RIVERVALE DR,01 TO 03,109.0,Improved,2000,73 years,595000.0,121B RIVERVALE DR,542121,1.386352821331706,103.9048347716875,2026-09-23
235723,2026-09,SENGKANG,5 ROOM,190B,RIVERVALE DR,13 TO 15,115.0,Improved,2000,72 years 09 months,680000.0,190B RIVERVALE DR,542190,1.394155930156123,103.9023759462471,2026-09-23
235722,2026-09,SENGKANG,5 ROOM,144,RIVERVALE DR,13 TO 15,116.0,Improved,1999,72 years 04 months,680000.0,144 RIVERVALE DR,540144,1.389169723159122,103.9059303137827,2026-09-23
235678,2026-09,SENGKANG,5 ROOM,164A,RIVERVALE CRES,07 TO 09,113.0,Improved,2017,89 years 09 months,750000.0,164A RIVERVALE CRES,541164,1.390070296967295,103.9072732215585,2026-09-23
235677,2026-09,SENGKANG,5 ROOM,162A,RIVERVALE CRES,10 TO 12,113.0,Improved,2017,89 years 09 months,723888.0,162A RIVERVALE CRES,541162,1.390359612585955,103.9076367397339,2026-09-23
235627,2026-09,SENGKANG,5 ROOM,468C,FERNVALE LINK,10 TO 12,113.0,Improved,2016,88 years 11 months,760000.0,468C FERNVALE LINK,793468,1.39689621112726,103.8777853288731,2026-09-23
235626,2026-09,SENGKANG,5 ROOM,412A,FERNVALE LINK,04 TO 06,114.0,Premium Apartment,2004,76 years 07 months,600000.0,412A FERNVALE LINK,791412,1.389231236417085,103.8779060588617,2026-09-23
235625,2026-09,SENGKANG,5 ROOM,416B,FERNVALE LINK,13 TO 15,112.0,Improved,2016,88 years 05 months,808000.0,416B FERNVALE LINK,792416,1.390485190344436,103.8805095456227,2026-09-23
235599,2026-09,SENGKANG,5 ROOM,405A,FERNVALE LANE,13 TO 15,112.0,Premium Apartment,2004,76 years 06 months,650000.0,405A FERNVALE LANE,791405,1.388822916405628,103.8738590406772,2026-09-23
235598,2026-09,SENGKANG,5 ROOM,403D,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 10 months,635000.0,403D FERNVALE LANE,794403,1.388219383788925,103.8731788879506,2026-09-23
235590,2026-09,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,01 TO 03,115.0,Improved,2000,72 years 06 months,585000.0,228A COMPASSVALE WALK,541228,1.387459233289957,103.9013690569022,2026-09-23
235589,2026-09,SENGKANG,5 ROOM,233,COMPASSVALE WALK,13 TO 15,123.0,Improved,1999,71 years 11 months,710000.0,233 COMPASSVALE WALK,540233,1.389940815352282,103.9007213651371,2026-09-23
235588,2026-09,SENGKANG,5 ROOM,237,COMPASSVALE WALK,07 TO 09,122.0,Improved,1999,72 years 02 months,725000.0,237 COMPASSVALE WALK,540237,1.389867883708197,103.8985202823971,2026-09-23
235587,2026-09,SENGKANG,5 ROOM,224B,COMPASSVALE WALK,13 TO 15,121.0,Improved,1999,71 years 08 months,720000.0,224B COMPASSVALE WALK,542224,1.388211727897864,103.8978709505422,2026-09-23
235586,2026-09,SENGKANG,5 ROOM,236,COMPASSVALE WALK,10 TO 12,123.0,Improved,1999,71 years 11 months,730000.0,236 COMPASSVALE WALK,540236,1.390487166273794,103.8994385272827,2026-09-23
235585,2026-09,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,04 TO 06,121.0,Improved,1999,71 years 07 months,650000.0,223C COMPASSVALE WALK,543223,1.388712682267613,103.8977562082292,2026-09-23
235584,2026-09,SENGKANG,5 ROOM,239,COMPASSVALE WALK,13 TO 15,122.0,Improved,1999,72 years 01 month,728000.0,239 COMPASSVALE WALK,540239,1.39133011799592,103.8981601867749,2026-09-23
235583,2026-09,SENGKANG,5 ROOM,232,COMPASSVALE WALK,01 TO 03,123.0,Improved,1999,71 years 11 months,650000.0,232 COMPASSVALE WALK,540232,1.390555877922891,103.9008379986364,2026-09-23
233784,2026-09,QUEENSTOWN,4 ROOM,13,HOLLAND DR,16 TO 18,88.0,Improved,1975,47 years 05 months,640000.0,13 HOLLAND DR,271013,1.30936039548607,103.7932050676817,2026-09-23
233766,2026-09,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,34 TO 36,93.0,Model A,2018,90 years 10 months,1200000.0,31 GHIM MOH LINK,271031,1.309603663230247,103.7840234796318,2026-09-23
236243,2026-09,TAMPINES,3 ROOM,613A,TAMPINES NTH DR 1,07 TO 09,69.0,Model A,2020,93 years 02 months,608000.0,613A TAMPINES NTH DR 1,521613,1.365793491684212,103.9353228920261,2026-09-23
231940,2026-09,PASIR RIS,EXECUTIVE,161,PASIR RIS ST 13,01 TO 03,149.0,Apartment,1995,67 years 06 months,815000.0,161 PASIR RIS ST 13,510161,1.363744014110649,103.9619355357216,2026-09-23
232072,2026-09,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,19 TO 21,47.0,2-room,2021,94 years 02 months,475000.0,421A NORTHSHORE DR,821421,1.419053920930851,103.9039392658765,2026-09-23
232071,2026-09,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,07 TO 09,47.0,Model A,2021,93 years 10 months,400000.0,405B NORTHSHORE DR,822405,1.416069761273081,103.9018282571802,2026-09-23
232025,2026-09,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,01 TO 03,148.0,Apartment,1996,68 years 10 months,788000.0,711 PASIR RIS ST 72,510711,1.381720331045032,103.9381108815595,2026-09-23
232006,2026-09,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,07 TO 09,146.0,Apartment,1993,66 years 01 month,960000.0,505 PASIR RIS ST 52,510505,1.37665440089896,103.9452348172292,2026-09-23
231992,2026-09,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,13 TO 15,147.0,Apartment,1992,65 years 04 months,1000000.0,547 PASIR RIS ST 51,510547,1.36896148160911,103.9533573708204,2026-09-23
231974,2026-09,PASIR RIS,EXECUTIVE,235,PASIR RIS ST 21,13 TO 15,149.0,Apartment,1993,65 years 10 months,940000.0,235 PASIR RIS ST 21,510235,1.373461221108243,103.9623141876884,2026-09-23
231973,2026-09,PASIR RIS,EXECUTIVE,206,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,66 years 01 month,895000.0,206 PASIR RIS ST 21,510206,1.366281644865827,103.9626984759172,2026-09-23
231972,2026-09,PASIR RIS,EXECUTIVE,245,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,65 years 11 months,888000.0,245 PASIR RIS ST 21,510245,1.371100122291737,103.96304680441,2026-09-23
231971,2026-09,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,13 TO 15,150.0,Apartment,1993,65 years 11 months,928000.0,242 PASIR RIS ST 21,510242,1.371578105998682,103.9625075767515,2026-09-23
231970,2026-09,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,66 years 01 month,830000.0,210 PASIR RIS ST 21,510210,1.367031279281486,103.9616275434147,2026-09-23
231935,2026-09,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,01 TO 03,146.0,Maisonette,1988,61 years,865000.0,108 PASIR RIS ST 12,510108,1.367478778640873,103.9570176976099,2026-09-23
231769,2026-09,PASIR RIS,5 ROOM,113,PASIR RIS ST 11,10 TO 12,131.0,Improved,1990,62 years 08 months,718888.0,113 PASIR RIS ST 11,510113,1.368055258863077,103.9557671513175,2026-09-23
231934,2026-09,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,149.0,Maisonette,1988,61 years 03 months,925000.0,101 PASIR RIS ST 12,510101,1.367050215166123,103.9581818570388,2026-09-23
231919,2026-09,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,04 TO 06,145.0,Maisonette,1989,62 years 02 months,950000.0,422 PASIR RIS DR 6,510422,1.370425859918411,103.9545168182453,2026-09-23
231896,2026-09,PASIR RIS,EXECUTIVE,534,PASIR RIS DR 1,10 TO 12,154.0,Maisonette,1992,65 years 04 months,1245000.0,534 PASIR RIS DR 1,510534,1.370397645732253,103.9508602989749,2026-09-23
231887,2026-09,PASIR RIS,EXECUTIVE,603,ELIAS RD,10 TO 12,149.0,Maisonette,1995,67 years 07 months,940000.0,603 ELIAS RD,510603,1.376851784542635,103.9437189674121,2026-09-23
231868,2026-09,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,10 TO 12,126.0,Improved,1996,69 years 03 months,735000.0,751 PASIR RIS ST 71,510751,1.377864942227661,103.9340753863682,2026-09-23
231801,2026-09,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,07 TO 09,124.0,Improved,1993,65 years 11 months,700000.0,228 PASIR RIS ST 21,510228,1.372162905939542,103.9613795030003,2026-09-23
231800,2026-09,PASIR RIS,5 ROOM,257,PASIR RIS ST 21,07 TO 09,135.0,Model A,1993,66 years 04 months,785000.0,257 PASIR RIS ST 21,510257,1.367059706655647,103.9636979468294,2026-09-23
231786,2026-09,PASIR RIS,5 ROOM,106,PASIR RIS ST 12,01 TO 03,128.0,Improved,1989,61 years 06 months,750000.0,106 PASIR RIS ST 12,510106,1.368012550483375,103.9576531331193,2026-09-23
231772,2026-09,PASIR RIS,5 ROOM,114,PASIR RIS ST 11,07 TO 09,122.0,Improved,1989,61 years 10 months,680000.0,114 PASIR RIS ST 11,510114,1.368450583929666,103.9549614246032,2026-09-23
231771,2026-09,PASIR RIS,5 ROOM,138,PASIR RIS ST 11,10 TO 12,136.0,Model A,1994,66 years 08 months,760000.0,138 PASIR RIS ST 11,510138,1.363330659122582,103.9597265441745,2026-09-23
232073,2026-09,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,10 TO 12,47.0,Model A,2021,93 years 09 months,410000.0,408A NORTHSHORE DR,821408,1.416945376725729,103.9028020980578,2026-09-23
232074,2026-09,PUNGGOL,2 ROOM,408C,NORTHSHORE DR,16 TO 18,47.0,2-room,2021,93 years 09 months,455000.0,408C NORTHSHORE DR,823408,1.417488723655168,103.9036341517727,2026-09-23
232075,2026-09,PUNGGOL,2 ROOM,419C,NORTHSHORE DR,16 TO 18,38.0,2-room,2022,94 years 05 months,385000.0,419C NORTHSHORE DR,823419,1.418301218040607,103.9025729746696,2026-09-23
232076,2026-09,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,07 TO 09,47.0,Model A,2021,93 years 09 months,436888.0,408A NORTHSHORE DR,821408,1.416945376725729,103.9028020980578,2026-09-23
232316,2026-09,PUNGGOL,4 ROOM,120B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,89 years 09 months,652500.0,120B EDGEDALE PLAINS,822120,1.394837781052797,103.9075846812335,2026-09-23
232315,2026-09,PUNGGOL,4 ROOM,661A,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,89 years 09 months,670000.0,661A EDGEDALE PLAINS,821661,1.403030566392578,103.9170807213248,2026-09-23
232314,2026-09,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,16 TO 18,91.0,Model A,2003,75 years 06 months,606000.0,126A EDGEDALE PLAINS,821126,1.394100549691546,103.9113561653929,2026-09-23
232313,2026-09,PUNGGOL,4 ROOM,138,EDGEDALE PLAINS,10 TO 12,91.0,Premium Apartment,2003,76 years 03 months,560000.0,138 EDGEDALE PLAINS,820138,1.392771158906437,103.9097962136968,2026-09-23
232312,2026-09,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,89 years 09 months,588000.0,122A EDGEDALE PLAINS,821122,1.39350981217359,103.9091065626591,2026-09-23
232311,2026-09,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,91 years,688888.0,682B EDGEDALE PLAINS,822682,1.403411730515874,103.9159520201041,2026-09-23
232246,2026-09,PUNGGOL,3 ROOM,314B,PUNGGOL WAY,04 TO 06,68.0,Premium Apartment,2017,90 years 01 month,540000.0,314B PUNGGOL WAY,822314,1.407897787163461,103.8973707524076,2026-09-23
232238,2026-09,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,16 TO 18,67.0,Model A,2015,87 years 08 months,580000.0,212B PUNGGOL WALK,822212,1.400404239226355,103.8994842842283,2026-09-23
232237,2026-09,PUNGGOL,3 ROOM,310B,PUNGGOL WALK,16 TO 18,67.0,Premium Apartment,2016,88 years 10 months,580000.0,310B PUNGGOL WALK,822310,1.409322674956259,103.9008018363726,2026-09-23
232236,2026-09,PUNGGOL,3 ROOM,211A,PUNGGOL WALK,13 TO 15,67.0,Model A,2014,86 years 08 months,570000.0,211A PUNGGOL WALK,821211,1.401759847011012,103.899944347349,2026-09-23
232204,2026-09,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,10 TO 12,68.0,Model A,2018,91 years 03 months,520000.0,658A PUNGGOL EAST,821658,1.400173610749408,103.9197203545453,2026-09-23
232201,2026-09,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,88 years 10 months,535000.0,664A PUNGGOL DR,821664,1.399432182675073,103.9175107293168,2026-09-23
232200,2026-09,PUNGGOL,3 ROOM,663A,PUNGGOL DR,01 TO 03,65.0,Model A,2016,88 years 10 months,510000.0,663A PUNGGOL DR,821663,1.400243477180585,103.9170800399996,2026-09-23
232171,2026-09,PUNGGOL,3 ROOM,413C,NORTHSHORE DR,04 TO 06,67.0,Model A,2022,94 years 06 months,550000.0,413C NORTHSHORE DR,823413,1.417036493918155,103.9009221253635,2026-09-23
232170,2026-09,PUNGGOL,3 ROOM,406A,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,93 years 09 months,505000.0,406A NORTHSHORE DR,821406,1.415928436355318,103.900923218457,2026-09-23
232169,2026-09,PUNGGOL,3 ROOM,409C,NORTHSHORE DR,04 TO 06,67.0,Model A,2021,93 years 09 months,500000.0,409C NORTHSHORE DR,823409,1.417738043552601,103.9029337420133,2026-09-23
