_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
195225,2024-12,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,19 TO 21,112.0,Premium Apartment,2017,91 years 06 months,840000.0,662D EDGEDALE PLAINS,824662,1.40167255995228,103.918002836686
195232,2024-12,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2003,77 years 09 months,600000.0,197A PUNGGOL FIELD,821197,1.39977425428162,103.906849841015
195247,2024-12,QUEENSTOWN,3 ROOM,164,STIRLING RD,04 TO 06,66.0,Improved,1970,44 years 03 months,350000.0,164 STIRLING RD,140164,1.29151824833554,103.802513058468
195253,2024-12,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,07 TO 09,88.0,Improved,1975,49 years 03 months,605888.0,10 HOLLAND AVE,271010,1.30814997104791,103.794275184926
195254,2024-12,QUEENSTOWN,4 ROOM,184,STIRLING RD,16 TO 18,94.0,Model A,2000,75 years 02 months,855000.0,184 STIRLING RD,140184,1.29560954714992,103.804472923985
195256,2024-12,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,22 TO 24,93.0,Model A,2011,85 years 10 months,1080000.0,61B STRATHMORE AVE,143061,1.29375107969483,103.811956712048
195277,2024-12,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,92 years 07 months,590000.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849
195284,2024-12,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,91.0,Model A,2001,76 years 02 months,540000.0,507A WELLINGTON CIRCLE,751507,1.4527308013707,103.823966895951
195286,2024-12,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110.0,Improved,2004,78 years 06 months,540000.0,483 ADMIRALTY LINK,750483,1.45603699736223,103.815580869079
195292,2024-12,SENGKANG,2 ROOM,455B,SENGKANG WEST AVE,10 TO 12,48.0,2-room,2020,94 years 11 months,388000.0,455B SENGKANG WEST AVE,792455,1.39201619223955,103.870247728472
195294,2024-12,SENGKANG,3 ROOM,353B,ANCHORVALE LANE,16 TO 18,68.0,Model A,2021,95 years 04 months,570000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721
195298,2024-12,SENGKANG,4 ROOM,319A,ANCHORVALE DR,13 TO 15,90.0,Model A,2002,77 years,600000.0,319A ANCHORVALE DR,541319,1.39059690271608,103.890148270578
195299,2024-12,SENGKANG,4 ROOM,353A,ANCHORVALE LANE,04 TO 06,93.0,Model A,2021,95 years 04 months,640000.0,353A ANCHORVALE LANE,541353,1.39380650147896,103.885615916234
195301,2024-12,SENGKANG,4 ROOM,309C,ANCHORVALE RD,01 TO 03,95.0,Premium Apartment,2002,77 years 01 month,560000.0,309C ANCHORVALE RD,543309,1.39109822389481,103.885761221121
195311,2024-12,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,07 TO 09,91.0,Premium Apartment,2006,80 years 04 months,650000.0,268A COMPASSVALE LINK,541268,1.38416869382668,103.896647916276
195312,2024-12,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,83 years 08 months,800800.0,275B COMPASSVALE LINK,542275,1.38333897024769,103.894522123516
195317,2024-12,SENGKANG,4 ROOM,470C,FERNVALE LINK,04 TO 06,93.0,Model A,2016,90 years 11 months,630000.0,470C FERNVALE LINK,793470,1.39619403936395,103.879992372196
195322,2024-12,SENGKANG,4 ROOM,410A,FERNVALE RD,07 TO 09,95.0,Premium Apartment,2012,87 years 01 month,640000.0,410A FERNVALE RD,791410,1.39005269523174,103.875940509386
195328,2024-12,SENGKANG,4 ROOM,140,RIVERVALE ST,10 TO 12,90.0,Model A2,1999,73 years 03 months,546888.0,140 RIVERVALE ST,540140,1.38937559481463,103.903705419983
195330,2024-12,SENGKANG,4 ROOM,272D,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,84 years 02 months,795000.0,272D SENGKANG CTRL,544272,1.38393100526784,103.893564426812
195331,2024-12,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,04 TO 06,92.0,Premium Apartment,2015,89 years 10 months,818000.0,282A SENGKANG EAST AVE,541282,1.38528977819863,103.891907359174
195332,2024-12,SENGKANG,4 ROOM,439B,SENGKANG WEST AVE,04 TO 06,94.0,Model A,2011,85 years 04 months,650888.0,439B SENGKANG WEST AVE,792439,1.39197653860922,103.878309805797
195348,2024-12,SERANGOON,3 ROOM,241,SERANGOON AVE 3,10 TO 12,64.0,Simplified,1985,60 years 02 months,520000.0,241 SERANGOON AVE 3,550241,1.35288178547102,103.870236774547
195370,2024-12,TAMPINES,3 ROOM,606A,TAMPINES ST 61,13 TO 15,68.0,Model A,2020,94 years 04 months,615888.0,606A TAMPINES ST 61,521606,1.36237689129671,103.936586944758
195373,2024-12,TAMPINES,4 ROOM,167B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,85 years 04 months,840000.0,167B SIMEI LANE,522167,1.34313573705442,103.959642800881
195385,2024-12,TAMPINES,4 ROOM,102,TAMPINES ST 11,04 TO 06,104.0,Model A,1983,58 years,600000.0,102 TAMPINES ST 11,521102,1.34671616267656,103.945521388285
195392,2024-12,TAMPINES,4 ROOM,606B,TAMPINES ST 61,10 TO 12,92.0,Model A,2020,94 years 04 months,760000.0,606B TAMPINES ST 61,522606,1.36230165817252,103.937401758053
195396,2024-12,TAMPINES,4 ROOM,935,TAMPINES ST 91,07 TO 09,103.0,Model A,1984,58 years 11 months,635000.0,935 TAMPINES ST 91,520935,1.34574577748224,103.941348203942
195399,2024-12,TAMPINES,5 ROOM,233,TAMPINES ST 21,07 TO 09,121.0,Improved,1985,59 years 07 months,735000.0,233 TAMPINES ST 21,521233,1.35640933580615,103.947528676983
195427,2024-12,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,25 TO 27,110.0,Improved,2002,76 years 11 months,1110000.0,143 LOR 2 TOA PAYOH,310143,1.33588435399266,103.843991340255
195429,2024-12,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,01 TO 03,146.0,Maisonette,1986,60 years 10 months,1100000.0,236 LOR 1 TOA PAYOH,310236,1.34027351637589,103.852085014347
195455,2024-12,WOODLANDS,4 ROOM,625A,WOODLANDS DR 52,04 TO 06,101.0,Model A,1998,73 years,538000.0,625A WOODLANDS DR 52,731625,1.43364126031079,103.799619143241
195456,2024-12,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,92 years 09 months,625000.0,785B WOODLANDS RISE,732785,1.44626945362345,103.805431688626
195474,2024-12,WOODLANDS,5 ROOM,709,WOODLANDS DR 70,04 TO 06,118.0,Improved,1996,71 years 02 months,650000.0,709 WOODLANDS DR 70,730709,1.44023981392028,103.797932567952
195475,2024-12,WOODLANDS,5 ROOM,672,WOODLANDS DR 71,01 TO 03,110.0,Improved,2000,75 years 01 month,660000.0,672 WOODLANDS DR 71,730672,1.439485644214,103.799753267452
195489,2024-12,YISHUN,3 ROOM,707,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,58 years 06 months,426000.0,707 YISHUN AVE 5,760707,1.42893488907136,103.827716191445
195490,2024-12,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,82.0,New Generation,1984,58 years 06 months,460000.0,710 YISHUN AVE 5,760710,1.42821779793313,103.827761264778
195493,2024-12,YISHUN,3 ROOM,117,YISHUN RING RD,07 TO 09,77.0,Model A,1983,57 years 08 months,435000.0,117 YISHUN RING RD,760117,1.43555874650871,103.827699051305
195494,2024-12,YISHUN,3 ROOM,203,YISHUN ST 21,07 TO 09,67.0,New Generation,1985,59 years 05 months,462800.0,203 YISHUN ST 21,760203,1.43068689542817,103.83657443377
195508,2024-12,YISHUN,4 ROOM,318C,YISHUN AVE 9,13 TO 15,92.0,Model A,2015,89 years 11 months,650000.0,318C YISHUN AVE 9,763318,1.43338279018701,103.843517908933
195512,2024-12,YISHUN,4 ROOM,342A,YISHUN RING RD,07 TO 09,93.0,Premium Apartment,2016,90 years 03 months,620000.0,342A YISHUN RING RD,761342,1.43059711114855,103.84446482342
195513,2024-12,YISHUN,4 ROOM,160,YISHUN ST 11,07 TO 09,93.0,New Generation,1985,59 years 11 months,552000.0,160 YISHUN ST 11,760160,1.43242172081036,103.833430136379
195515,2024-12,YISHUN,4 ROOM,260,YISHUN ST 22,10 TO 12,104.0,Model A,1985,59 years 09 months,575000.0,260 YISHUN ST 22,760260,1.43547754128002,103.839276532996
195524,2024-12,YISHUN,5 ROOM,505D,YISHUN ST 51,07 TO 09,113.0,Improved,2016,90 years 05 months,750000.0,505D YISHUN ST 51,764505,1.41883284175427,103.844225827265
194897,2024-12,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,52 years 03 months,398000.0,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
194907,2024-12,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,53 years 03 months,420000.0,130 ANG MO KIO AVE 3,560130,1.37039791675237,103.841878840032
194924,2024-12,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,53 years 03 months,905000.0,431 ANG MO KIO AVE 10,560431,1.36822021035822,103.852978892068
194925,2024-12,ANG MO KIO,5 ROOM,437,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,53 years 03 months,875000.0,437 ANG MO KIO AVE 10,560437,1.36720027552413,103.853247443819
194943,2024-12,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68.0,New Generation,1981,55 years 09 months,410000.0,50 CHAI CHEE ST,461050,1.32930431416537,103.922415807329
194963,2024-12,BEDOK,5 ROOM,2,CHAI CHEE RD,07 TO 09,133.0,Model A,1983,58 years,720000.0,2 CHAI CHEE RD,461002,1.32681005570681,103.922775477106
194964,2024-12,BEDOK,5 ROOM,10,CHAI CHEE RD,10 TO 12,120.0,Improved,2001,75 years 03 months,958888.0,10 CHAI CHEE RD,467010,1.32727572366021,103.924803599281
194971,2024-12,BISHAN,4 ROOM,206,BISHAN ST 23,07 TO 09,118.0,Model A,1992,66 years 06 months,930000.0,206 BISHAN ST 23,570206,1.35568127443062,103.847808322232
194978,2024-12,BISHAN,5 ROOM,196,BISHAN ST 13,07 TO 09,123.0,Improved,1987,61 years 03 months,1000888.0,196 BISHAN ST 13,570196,1.34804172728486,103.850726886792
194980,2024-12,BISHAN,5 ROOM,408,SIN MING AVE,10 TO 12,120.0,Improved,1986,60 years 08 months,970000.0,408 SIN MING AVE,570408,1.36334651886138,103.834839633876
194985,2024-12,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,62 years 06 months,390000.0,280 BT BATOK EAST AVE 3,650280,1.34762239826035,103.757150072517
194990,2024-12,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,04 TO 06,64.0,Simplified,1988,62 years 04 months,393000.0,324 BT BATOK ST 33,650324,1.36216472766267,103.747628122263
195000,2024-12,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,01 TO 03,104.0,Model A,1983,57 years 10 months,568000.0,208 BT BATOK ST 21,650208,1.34590310545134,103.748811814397
195015,2024-12,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,28 TO 30,113.0,Improved,2019,93 years 03 months,938888.0,293A BT BATOK ST 21,651293,1.34593565587377,103.754650908839
195016,2024-12,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,16 TO 18,133.0,Model A,1985,59 years 07 months,800000.0,203 BT BATOK ST 21,650203,1.3473325859581,103.748990389685
195022,2024-12,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,04 TO 06,113.0,Improved,2020,94 years 03 months,755000.0,439B BT BATOK WEST AVE 8,652439,1.35721494856744,103.739342992281
195028,2024-12,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,01 TO 03,64.0,Improved,1983,57 years 06 months,355000.0,1 JLN BT MERAH,150001,1.28647148628638,103.808275089948
195029,2024-12,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,01 TO 03,63.0,Improved,1975,49 years 08 months,335000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976
195030,2024-12,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,63.0,Improved,1975,49 years 08 months,385000.0,2 JLN BT MERAH,150002,1.2866292132996,103.80686187976
195031,2024-12,BUKIT MERAH,3 ROOM,42,KIM CHENG ST,01 TO 03,88.0,Standard,1973,47 years 03 months,750000.0,42 KIM CHENG ST,161042,1.28443456965915,103.831598973038
195045,2024-12,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,07 TO 09,113.0,Improved,2019,93 years 06 months,1310000.0,96A HENDERSON RD,151096,1.28798878836651,103.821947260359
195051,2024-12,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,01 TO 03,102.0,Model A,1998,73 years 01 month,520000.0,517 JELAPANG RD,670517,1.38803622153251,103.766707751932
195073,2024-12,CHOA CHU KANG,3 ROOM,476B,CHOA CHU KANG AVE 5,07 TO 09,68.0,Model A,2013,87 years 09 months,475000.0,476B CHOA CHU KANG AVE 5,682476,1.37711823495119,103.737558566927
195088,2024-12,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,07 TO 09,132.0,Model A,1996,70 years 05 months,696000.0,618 CHOA CHU KANG NTH 7,680618,1.4003500962761,103.746992957921
195098,2024-12,CLEMENTI,4 ROOM,331,CLEMENTI AVE 2,07 TO 09,92.0,New Generation,1978,52 years 09 months,648000.0,331 CLEMENTI AVE 2,120331,1.31413785421482,103.767942210615
195101,2024-12,CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,25 TO 27,117.0,Standard,1978,52 years 05 months,840000.0,357 CLEMENTI AVE 2,120357,1.31408279564086,103.769202736616
195110,2024-12,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,41 years 03 months,340000.0,66 CIRCUIT RD,370066,1.32653588159213,103.887672820976
195128,2024-12,HOUGANG,3 ROOM,530,HOUGANG AVE 6,01 TO 03,64.0,Simplified,1986,61 years 02 months,435000.0,530 HOUGANG AVE 6,530530,1.37516813281876,103.890119934151
195140,2024-12,HOUGANG,4 ROOM,831,HOUGANG CTRL,04 TO 06,104.0,Model A,1992,66 years 11 months,650000.0,831 HOUGANG CTRL,530831,1.37131564445886,103.889932276881
195142,2024-12,HOUGANG,4 ROOM,220,HOUGANG ST 21,04 TO 06,105.0,Model A,1992,66 years 11 months,690888.0,220 HOUGANG ST 21,530220,1.35693439635221,103.884512515118
195148,2024-12,HOUGANG,5 ROOM,922,HOUGANG ST 91,04 TO 06,120.0,Improved,1998,72 years 04 months,720000.0,922 HOUGANG ST 91,530922,1.37637123592055,103.883519603693
195156,2024-12,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,19 TO 21,91.0,Model A,2003,77 years 08 months,588000.0,64 TEBAN GDNS RD,600064,1.32137890995417,103.739779356356
195157,2024-12,JURONG EAST,5 ROOM,35,TEBAN GDNS RD,10 TO 12,131.0,Standard,1977,51 years 08 months,550000.0,35 TEBAN GDNS RD,600035,1.31955255991308,103.742644766325
195163,2024-12,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,57 years 11 months,400000.0,536 JURONG WEST ST 52,640536,1.34992094562962,103.716717859141
195175,2024-12,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,72 years 09 months,586000.0,646 JURONG WEST ST 61,640646,1.33946114326104,103.697110638396
195182,2024-12,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,109.0,Model A,1993,67 years 07 months,533000.0,836 JURONG WEST ST 81,640836,1.34263096431938,103.693464895067
195186,2024-12,JURONG WEST,5 ROOM,401,JURONG WEST ST 42,04 TO 06,136.0,Model A,1984,58 years 10 months,645000.0,401 JURONG WEST ST 42,640401,1.3534249409359,103.721442695629
195187,2024-12,JURONG WEST,5 ROOM,553,JURONG WEST ST 42,04 TO 06,134.0,Model A,1985,59 years 05 months,605000.0,553 JURONG WEST ST 42,640553,1.35313192538561,103.718943649817
195191,2024-12,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,76 years 01 month,560000.0,634 JURONG WEST ST 65,640634,1.34309420970325,103.698866098979
195192,2024-12,JURONG WEST,5 ROOM,667A,JURONG WEST ST 65,10 TO 12,110.0,Improved,2000,74 years 08 months,650000.0,667A JURONG WEST ST 65,641667,1.34175856139895,103.701490370658
195200,2024-12,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,01 TO 03,62.0,Model A,2004,78 years 08 months,570000.0,12 FARRER PK RD,210012,1.31198113120325,103.851638487106
195201,2024-12,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,48 years 09 months,383000.0,57 GEYLANG BAHRU,330057,1.32353780675049,103.86914775647
195203,2024-12,KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,10 TO 12,67.0,Model A,2017,92 years,608000.0,116A JLN TENTERAM,321116,1.3270531250321,103.860558381575
195207,2024-12,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,04 TO 06,66.0,Improved,1981,55 years 08 months,355000.0,74 WHAMPOA DR,320074,1.32471579654689,103.857752875203
195208,2024-12,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,07 TO 09,92.0,New Generation,1982,56 years 08 months,665000.0,41 CAMBRIDGE RD,210041,1.31543762081432,103.849817677057
195229,2024-12,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,01 TO 03,104.0,Model A,1989,63 years 06 months,570000.0,103 PASIR RIS ST 12,510103,1.36769508123853,103.958404209993
195234,2024-12,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,10 TO 12,124.0,Improved,1993,67 years 11 months,715000.0,196 PASIR RIS ST 12,510196,1.36613863438204,103.960336632262
195236,2024-12,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,67 years 02 months,755000.0,565 PASIR RIS ST 51,510565,1.36882713986152,103.950296238717
195239,2024-12,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,142.0,Apartment,1992,67 years 01 month,890000.0,459 PASIR RIS DR 4,510459,1.37090715567444,103.959642340082
195245,2024-12,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,13 TO 15,146.0,Apartment,1993,68 years 02 months,970000.0,500 PASIR RIS ST 52,510500,1.3760245207216,103.945945712947
195255,2024-12,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,13 TO 15,85.0,Model A,2003,77 years 04 months,552000.0,126C EDGEDALE PLAINS,823126,1.39397053057079,103.910663559632
195257,2024-12,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,10 TO 12,95.0,Premium Apartment,2004,78 years 06 months,620000.0,165A PUNGGOL CTRL,821165,1.39499896632261,103.914754330362
195258,2024-12,PUNGGOL,4 ROOM,622A,PUNGGOL CTRL,16 TO 18,94.0,Model A,2014,88 years 05 months,680000.0,622A PUNGGOL CTRL,821622,1.39992780139037,103.911046885541
195267,2024-12,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,07 TO 09,93.0,Model A,2016,90 years 07 months,641888.0,258A PUNGGOL FIELD,821258,1.40379930905886,103.895988121768
195270,2024-12,PUNGGOL,4 ROOM,195E,PUNGGOL RD,04 TO 06,90.0,Premium Apartment,2007,81 years 10 months,598000.0,195E PUNGGOL RD,825195,1.40171799238214,103.907177256788
195334,2024-12,SEMBAWANG,4 ROOM,126C,CANBERRA ST,07 TO 09,93.0,Model A,2020,95 years,695000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867
195360,2024-12,SENGKANG,3 ROOM,448A,SENGKANG WEST WAY,04 TO 06,67.0,Model A,2014,88 years 09 months,495000.0,448A SENGKANG WEST WAY,791448,1.39293649855269,103.87299848136
195386,2024-12,SENGKANG,4 ROOM,445A,FERNVALE RD,22 TO 24,94.0,Model A,2012,87 years,685000.0,445A FERNVALE RD,791445,1.39222013843694,103.874409781406
195394,2024-12,SENGKANG,4 ROOM,115,RIVERVALE WALK,04 TO 06,100.0,Model A,1998,73 years 02 months,560000.0,115 RIVERVALE WALK,540115,1.38443729931578,103.901309870914
195400,2024-12,SENGKANG,5 ROOM,333B,ANCHORVALE LINK,07 TO 09,112.0,Improved,2015,89 years 08 months,850000.0,333B ANCHORVALE LINK,542333,1.39457895953303,103.891425367847
195403,2024-12,SENGKANG,5 ROOM,313C,ANCHORVALE RD,10 TO 12,110.0,Premium Apartment,2003,77 years 06 months,620000.0,313C ANCHORVALE RD,543313,1.39183903140814,103.887995878385
195411,2024-12,SENGKANG,5 ROOM,152,RIVERVALE CRES,10 TO 12,110.0,Improved,2005,80 years 02 months,680000.0,152 RIVERVALE CRES,540152,1.39177826776401,103.906213093122
195419,2024-12,SERANGOON,3 ROOM,218,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,59 years 04 months,400000.0,218 SERANGOON AVE 4,550218,1.35801075096415,103.872138225755
195420,2024-12,SERANGOON,3 ROOM,211,SERANGOON AVE 4,01 TO 03,67.0,New Generation,1985,59 years 11 months,430000.0,211 SERANGOON AVE 4,550211,1.35631688829829,103.873175455861
195422,2024-12,SERANGOON,3 ROOM,115,SERANGOON NTH AVE 1,01 TO 03,81.0,New Generation,1985,59 years 05 months,465888.0,115 SERANGOON NTH AVE 1,550115,1.3681312354317,103.870576991283
195429,2024-12,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,07 TO 09,100.0,Model A,1997,71 years 07 months,635000.0,511 SERANGOON NTH AVE 4,550511,1.3711995231746,103.87563237216
195432,2024-12,SERANGOON,5 ROOM,510,SERANGOON NTH AVE 4,04 TO 06,119.0,Improved,1997,71 years 08 months,808000.0,510 SERANGOON NTH AVE 4,550510,1.3705945092529,103.875781975365
195471,2024-12,TAMPINES,4 ROOM,910,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,59 years,658000.0,910 TAMPINES ST 91,520910,1.34981662888398,103.938742161124
195483,2024-12,TAMPINES,EXECUTIVE,856B,TAMPINES ST 82,01 TO 03,146.0,Apartment,1995,70 years 01 month,950000.0,856B TAMPINES ST 82,522856,1.35311031731217,103.937699927291
195496,2024-12,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,04 TO 06,93.0,Model A,2018,92 years 09 months,989800.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
195497,2024-12,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,10 TO 12,93.0,Model A,2018,92 years 09 months,1100000.0,130B LOR 1 TOA PAYOH,312130,1.33737735210716,103.842656049195
195499,2024-12,TOA PAYOH,4 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,90.0,Model A,2002,76 years 10 months,720000.0,144 LOR 2 TOA PAYOH,310144,1.33535073315709,103.84402714867
195537,2024-12,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,04 TO 06,86.0,Model A2,2000,75 years,542500.0,665 WOODLANDS RING RD,730665,1.43801280829028,103.797671900886
195543,2024-12,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,01 TO 03,103.0,Model A,1985,60 years,475000.0,335 WOODLANDS ST 32,730335,1.42972520117129,103.780579357988
195545,2024-12,WOODLANDS,4 ROOM,414,WOODLANDS ST 41,04 TO 06,103.0,Model A,1996,70 years 02 months,545000.0,414 WOODLANDS ST 41,730414,1.42790632290388,103.773387862138
195570,2024-12,WOODLANDS,EXECUTIVE,587,WOODLANDS DR 16,01 TO 03,131.0,Apartment,2001,75 years 09 months,770000.0,587 WOODLANDS DR 16,730587,1.42844657911529,103.795288852487
195588,2024-12,YISHUN,4 ROOM,439,YISHUN AVE 11,04 TO 06,104.0,Model A,1988,62 years 10 months,520000.0,439 YISHUN AVE 11,760439,1.42199326349606,103.84614699943
195594,2024-12,YISHUN,4 ROOM,433,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,62 years 10 months,473000.0,433 YISHUN AVE 6,760433,1.42091180649596,103.847293288083
195601,2024-12,YISHUN,4 ROOM,204,YISHUN ST 21,07 TO 09,93.0,New Generation,1985,59 years 04 months,615000.0,204 YISHUN ST 21,760204,1.4307163489422,103.835798176096
195608,2024-12,YISHUN,4 ROOM,637,YISHUN ST 61,04 TO 06,83.0,Simplified,1987,61 years 09 months,490000.0,637 YISHUN ST 61,760637,1.42006905115522,103.839133252307
194913,2024-12,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 02 months,402000.0,153 ANG MO KIO AVE 5,560153,1.37635745661369,103.842056476563
194941,2024-12,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,56 years 08 months,448888.0,608 BEDOK RESERVOIR RD,470608,1.33184129947186,103.913196235939
194953,2024-12,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01 TO 03,104.0,New Generation,1985,59 years 11 months,620000.0,120 BEDOK RESERVOIR RD,470120,1.33089247225844,103.909920867054
194974,2024-12,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,60 years 03 months,734800.0,123 BISHAN ST 12,570123,1.34648720621029,103.850461077477
194993,2024-12,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68.0,New Generation,1986,60 years 03 months,395000.0,316 BT BATOK ST 32,650316,1.3605766052846,103.746834002944
194997,2024-12,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,01 TO 03,69.0,Improved,1987,61 years 07 months,430000.0,534 BT BATOK ST 51,650534,1.35590698154634,103.750411621456
194998,2024-12,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,07 TO 09,73.0,Model A,1987,61 years 10 months,400000.0,540 BT BATOK ST 52,650540,1.35440568176535,103.75130601487
194999,2024-12,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,62 years 07 months,388888.0,408 BT BATOK WEST AVE 4,650408,1.36481977758189,103.744989792545
195009,2024-12,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,10 TO 12,94.0,New Generation,1987,61 years 11 months,490000.0,363 BT BATOK ST 31,650363,1.36101444441179,103.74944732312
195010,2024-12,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,89.0,Simplified,1987,62 years 02 months,465000.0,333 BT BATOK ST 32,650333,1.36418205578453,103.747797285557
195016,2024-12,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,94 years 03 months,632000.0,435B BT BATOK WEST AVE 5,652435,1.35882272265832,103.740404826736
195022,2024-12,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1984,58 years 11 months,552888.0,112 BT BATOK WEST AVE 6,650112,1.34817353357762,103.745025213312
195032,2024-12,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,19 TO 21,113.0,Premium Apartment,2018,92 years 04 months,935000.0,296A BT BATOK ST 22,651296,1.34409358218354,103.746409176377
195042,2024-12,BUKIT MERAH,2 ROOM,36,BEO CRES,04 TO 06,51.0,Standard,1971,45 years 08 months,333000.0,36 BEO CRES,160036,1.28835977080873,103.827056911096
