_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
230576,2026-06,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110.0,Improved,2003,75 years 10 months,700088.0,325C SENGKANG EAST WAY,543325,1.39322971130646,103.891350959767,2026-06-24
230565,2026-06,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,01 TO 03,110.0,Improved,2001,74 years 03 months,640000.0,200A SENGKANG EAST RD,541200,1.38700703200166,103.891964770037,2026-06-24
230551,2026-06,SENGKANG,5 ROOM,117C,RIVERVALE DR,07 TO 09,115.0,Improved,2000,73 years 02 months,618000.0,117C RIVERVALE DR,543117,1.383352624782723,103.9032214095851,2026-06-24
230476,2026-06,SENGKANG,5 ROOM,405A,FERNVALE LANE,16 TO 18,112.0,Premium Apartment,2004,76 years 09 months,680000.0,405A FERNVALE LANE,791405,1.38882291640561,103.873859040678,2026-06-24
230550,2026-06,SENGKANG,5 ROOM,121,RIVERVALE DR,07 TO 09,110.0,Improved,2000,73 years 03 months,650000.0,121 RIVERVALE DR,540121,1.38700727244301,103.904788709879,2026-06-24
230529,2026-06,SENGKANG,5 ROOM,164C,RIVERVALE CRES,13 TO 15,113.0,Improved,2017,89 years 11 months,765000.0,164C RIVERVALE CRES,543164,1.38983290258257,103.907856160943,2026-06-24
230528,2026-06,SENGKANG,5 ROOM,164C,RIVERVALE CRES,04 TO 06,113.0,Improved,2017,90 years,700000.0,164C RIVERVALE CRES,543164,1.38983290258257,103.907856160943,2026-06-24
230507,2026-06,SENGKANG,5 ROOM,471A,FERNVALE ST,10 TO 12,113.0,Improved,2016,89 years 04 months,780000.0,471A FERNVALE ST,791471,1.39604094734393,103.880735419984,2026-06-24
230506,2026-06,SENGKANG,5 ROOM,471B,FERNVALE ST,19 TO 21,113.0,Improved,2016,89 years 04 months,820000.0,471B FERNVALE ST,792471,1.39649875629749,103.880447337309,2026-06-24
230502,2026-06,SENGKANG,5 ROOM,408B,FERNVALE RD,13 TO 15,115.0,Premium Apartment,2004,77 years 03 months,700000.0,408B FERNVALE RD,792408,1.3890042738829,103.876069073536,2026-06-24
230492,2026-06,SENGKANG,5 ROOM,416B,FERNVALE LINK,07 TO 09,112.0,Improved,2016,88 years 08 months,780000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-06-24
230491,2026-06,SENGKANG,5 ROOM,412B,FERNVALE LINK,22 TO 24,114.0,Premium Apartment,2004,77 years,666888.0,412B FERNVALE LINK,792412,1.38972509794045,103.877958882809,2026-06-24
230490,2026-06,SENGKANG,5 ROOM,415B,FERNVALE LINK,04 TO 06,113.0,Improved,2016,88 years 08 months,795888.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2026-06-24
230275,2026-06,SENGKANG,4 ROOM,114,RIVERVALE WALK,10 TO 12,103.0,Model A,1998,71 years 06 months,625000.0,114 RIVERVALE WALK,540114,1.38409456683002,103.901075631499,2026-06-24
230271,2026-06,SENGKANG,4 ROOM,127,RIVERVALE ST,04 TO 06,100.0,Model A,1999,72 years 02 months,588000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-06-24
229894,2026-06,SENGKANG,3 ROOM,418A,FERNVALE LINK,10 TO 12,68.0,Model A,2018,91 years 02 months,538000.0,418A FERNVALE LINK,791418,1.39100745746343,103.879606736157,2026-06-24
229999,2026-06,SENGKANG,4 ROOM,264B,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2007,80 years 03 months,740000.0,264B COMPASSVALE BOW,542264,1.38128630044125,103.896543354066,2026-06-24
230054,2026-06,SENGKANG,4 ROOM,211B,COMPASSVALE LANE,16 TO 18,95.0,Model A,2013,85 years 09 months,690000.0,211B COMPASSVALE LANE,542211,1.38508719120599,103.898737047703,2026-06-24
230053,2026-06,SENGKANG,4 ROOM,207A,COMPASSVALE LANE,01 TO 03,92.0,Model A,2005,77 years 09 months,568888.0,207A COMPASSVALE LANE,542207,1.38530709577874,103.897870151664,2026-06-24
230037,2026-06,SENGKANG,4 ROOM,204A,COMPASSVALE DR,10 TO 12,90.0,Model A,2000,73 years 07 months,568000.0,204A COMPASSVALE DR,541204,1.38785624696615,103.894681035814,2026-06-24
230036,2026-06,SENGKANG,4 ROOM,201C,COMPASSVALE DR,04 TO 06,90.0,Model A,2001,74 years 02 months,610000.0,201C COMPASSVALE DR,543201,1.38772513390518,103.89350769032,2026-06-24
230035,2026-06,SENGKANG,4 ROOM,227A,COMPASSVALE DR,04 TO 06,102.0,Model A,1999,72 years 07 months,600000.0,227A COMPASSVALE DR,541227,1.38704469838429,103.900358656438,2026-06-24
230034,2026-06,SENGKANG,4 ROOM,215A,COMPASSVALE DR,10 TO 12,92.0,Premium Apartment,2017,90 years,825000.0,215A COMPASSVALE DR,541215,1.38947868254873,103.893278837452,2026-06-24
230017,2026-06,SENGKANG,4 ROOM,286B,COMPASSVALE CRES,07 TO 09,93.0,Premium Apartment,2017,90 years 06 months,685000.0,286B COMPASSVALE CRES,542286,1.39755063670988,103.895593236308,2026-06-24
230016,2026-06,SENGKANG,4 ROOM,287A,COMPASSVALE CRES,10 TO 12,96.0,Premium Apartment,2017,90 years 06 months,720000.0,287A COMPASSVALE CRES,541287,1.39843751923085,103.895957792826,2026-06-24
230000,2026-06,SENGKANG,4 ROOM,265D,COMPASSVALE BOW,04 TO 06,92.0,Premium Apartment,2007,80 years 03 months,710000.0,265D COMPASSVALE BOW,544265,1.381957534201724,103.8964310999548,2026-06-24
229983,2026-06,SENGKANG,4 ROOM,326A,ANCHORVALE RD,10 TO 12,92.0,Premium Apartment,2015,87 years 11 months,700000.0,326A ANCHORVALE RD,541326,1.39491417297588,103.88800013779,2026-06-24
230076,2026-06,SENGKANG,4 ROOM,275C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82 years 01 month,850888.0,275C COMPASSVALE LINK,543275,1.38323915036519,103.893959919868,2026-06-24
229982,2026-06,SENGKANG,4 ROOM,326A,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2015,87 years 11 months,670000.0,326A ANCHORVALE RD,541326,1.39491417297588,103.88800013779,2026-06-24
229981,2026-06,SENGKANG,4 ROOM,317A,ANCHORVALE RD,07 TO 09,92.0,Premium Apartment,2003,76 years 01 month,599000.0,317A ANCHORVALE RD,541317,1.39392639161049,103.887958194183,2026-06-24
229980,2026-06,SENGKANG,4 ROOM,307D,ANCHORVALE RD,13 TO 15,90.0,Model A,2001,74 years 06 months,552000.0,307D ANCHORVALE RD,544307,1.39029890072186,103.886489261901,2026-06-24
229956,2026-06,SENGKANG,4 ROOM,353B,ANCHORVALE LANE,13 TO 15,93.0,Model A,2021,93 years 09 months,738000.0,353B ANCHORVALE LANE,542353,1.39434782021906,103.88585684721,2026-06-24
229943,2026-06,SENGKANG,4 ROOM,338A,ANCHORVALE CRES,13 TO 15,93.0,Model A,2018,91 years,690000.0,338A ANCHORVALE CRES,541338,1.39926289122119,103.888859316617,2026-06-24
229930,2026-06,SENGKANG,3 ROOM,448B,SENGKANG WEST WAY,04 TO 06,67.0,Model A,2014,87 years 02 months,507000.0,448B SENGKANG WEST WAY,792448,1.39341981691827,103.873319886194,2026-06-24
229926,2026-06,SENGKANG,3 ROOM,456B,SENGKANG WEST RD,07 TO 09,68.0,Model A,2020,93 years 04 months,558000.0,456B SENGKANG WEST RD,792456,1.39211572540583,103.869908748735,2026-06-24
229910,2026-06,SENGKANG,3 ROOM,447A,JLN KAYU,19 TO 21,67.0,Model A,2013,86 years 06 months,567000.0,447A JLN KAYU,791447,1.3921382852483,103.872490556246,2026-06-24
229905,2026-06,SENGKANG,3 ROOM,453D,FERNVALE RD,19 TO 21,67.0,Model A,2015,88 years 02 months,595000.0,453D FERNVALE RD,794453,1.39341707295426,103.875340178233,2026-06-24
230075,2026-06,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82 years 03 months,789888.0,273C COMPASSVALE LINK,543273,1.38460679116838,103.894501889915,2026-06-24
230085,2026-06,SENGKANG,4 ROOM,203E,COMPASSVALE RD,13 TO 15,90.0,Model A,2000,73 years 07 months,590000.0,203E COMPASSVALE RD,545203,1.38795018771966,103.895779285387,2026-06-24
230270,2026-06,SENGKANG,4 ROOM,130,RIVERVALE ST,07 TO 09,100.0,Model A,1999,71 years 10 months,580000.0,130 RIVERVALE ST,540130,1.38944503867735,103.902653243628,2026-06-24
230192,2026-06,SENGKANG,4 ROOM,435C,FERNVALE RD,10 TO 12,94.0,Premium Apartment,2013,86 years 01 month,635000.0,435C FERNVALE RD,793435,1.39359978788204,103.876912987517,2026-06-24
230269,2026-06,SENGKANG,4 ROOM,127,RIVERVALE ST,10 TO 12,100.0,Model A,1999,72 years 02 months,572000.0,127 RIVERVALE ST,540127,1.39059360318199,103.902213493166,2026-06-24
230247,2026-06,SENGKANG,4 ROOM,156,RIVERVALE CRES,04 TO 06,90.0,Model A,2005,78 years 07 months,575000.0,156 RIVERVALE CRES,540156,1.391108695989384,103.9074281241144,2026-06-24
230246,2026-06,SENGKANG,4 ROOM,178D,RIVERVALE CRES,16 TO 18,93.0,Model A,2015,87 years 10 months,655000.0,178D RIVERVALE CRES,544178,1.38904079413305,103.91071884624,2026-06-24
230245,2026-06,SENGKANG,4 ROOM,183D,RIVERVALE CRES,01 TO 03,85.0,Model A2,2003,76 years 01 month,525000.0,183D RIVERVALE CRES,544183,1.39145041079796,103.908743124375,2026-06-24
230244,2026-06,SENGKANG,4 ROOM,142,RIVERVALE CRES,04 TO 06,100.0,Model A,1999,72 years 06 months,560000.0,142 RIVERVALE CRES,540142,1.39045415383481,103.905102917752,2026-06-24
230243,2026-06,SENGKANG,4 ROOM,180C,RIVERVALE CRES,04 TO 06,93.0,Model A,2015,87 years 10 months,595000.0,180C RIVERVALE CRES,543180,1.38949150176116,103.90966042653,2026-06-24
230205,2026-06,SENGKANG,4 ROOM,446B,JLN KAYU,04 TO 06,93.0,Model A,2013,86 years 06 months,633000.0,446B JLN KAYU,792446,1.3917668903484,103.873322981775,2026-06-24
230194,2026-06,SENGKANG,4 ROOM,435A,FERNVALE RD,04 TO 06,94.0,Premium Apartment,2013,86 years 01 month,575000.0,435A FERNVALE RD,791435,1.39339897949587,103.876290547918,2026-06-24
230193,2026-06,SENGKANG,4 ROOM,443A,FERNVALE RD,07 TO 09,94.0,Model A,2012,85 years 06 months,676000.0,443A FERNVALE RD,791443,1.39118065833884,103.874321610143,2026-06-24
230191,2026-06,SENGKANG,4 ROOM,408B,FERNVALE RD,01 TO 03,95.0,Premium Apartment,2004,77 years 03 months,560000.0,408B FERNVALE RD,792408,1.3890042738829,103.876069073536,2026-06-24
230143,2026-06,SENGKANG,4 ROOM,416B,FERNVALE LINK,13 TO 15,93.0,Model A,2016,88 years 08 months,675000.0,416B FERNVALE LINK,792416,1.39048519034443,103.880509545623,2026-06-24
230190,2026-06,SENGKANG,4 ROOM,434A,FERNVALE RD,16 TO 18,94.0,Premium Apartment,2013,86 years 01 month,660000.0,434A FERNVALE RD,791434,1.39437366578651,103.876322418463,2026-06-24
230189,2026-06,SENGKANG,4 ROOM,436B,FERNVALE RD,07 TO 09,96.0,Model A,2010,82 years 10 months,650000.0,436B FERNVALE RD,792436,1.39287835979949,103.876975719617,2026-06-24
230187,2026-06,SENGKANG,4 ROOM,410C,FERNVALE RD,22 TO 24,96.0,Premium Apartment,2012,85 years 06 months,678000.0,410C FERNVALE RD,793410,1.38993920373878,103.876479595851,2026-06-24
230186,2026-06,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,82 years 10 months,660000.0,436C FERNVALE RD,793436,1.39231468377271,103.876970188022,2026-06-24
230148,2026-06,SENGKANG,4 ROOM,418B,FERNVALE LINK,07 TO 09,94.0,Model A,2018,91 years 01 month,675000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-06-24
230147,2026-06,SENGKANG,4 ROOM,418B,FERNVALE LINK,01 TO 03,94.0,Model A,2018,91 years 02 months,630000.0,418B FERNVALE LINK,792418,1.39101485658152,103.880193298835,2026-06-24
230146,2026-06,SENGKANG,4 ROOM,416A,FERNVALE LINK,19 TO 21,93.0,Model A,2016,88 years 08 months,688000.0,416A FERNVALE LINK,791416,1.3906119627657,103.879963560438,2026-06-24
230145,2026-06,SENGKANG,4 ROOM,440A,FERNVALE LINK,07 TO 09,92.0,Model A,2015,88 years 02 months,625000.0,440A FERNVALE LINK,791440,1.39318853941818,103.878692030242,2026-06-24
230144,2026-06,SENGKANG,4 ROOM,415B,FERNVALE LINK,04 TO 06,93.0,Model A,2016,88 years 08 months,620000.0,415B FERNVALE LINK,792415,1.38884403585275,103.880083476817,2026-06-24
228992,2026-06,PUNGGOL,5 ROOM,102A,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,75 years 06 months,665000.0,102A PUNGGOL FIELD,821102,1.39883318313425,103.905783553043,2026-06-24
228991,2026-06,PUNGGOL,5 ROOM,201B,PUNGGOL FIELD,10 TO 12,110.0,Improved,2004,77 years 02 months,697000.0,201B PUNGGOL FIELD,822201,1.39997804332642,103.903853190961,2026-06-24
228990,2026-06,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110.0,Improved,2004,77 years 02 months,700000.0,201D PUNGGOL FIELD,824201,1.3996843207221,103.903378057073,2026-06-24
228102,2026-06,PASIR RIS,5 ROOM,739,PASIR RIS DR 10,10 TO 12,124.0,Improved,1996,69 years 04 months,748000.0,739 PASIR RIS DR 10,510739,1.37850572542888,103.936796194368,2026-06-24
228163,2026-06,PASIR RIS,5 ROOM,524B,PASIR RIS ST 51,04 TO 06,113.0,Improved,2015,88 years 02 months,935000.0,524B PASIR RIS ST 51,512524,1.37093178459665,103.947562573809,2026-06-24
228162,2026-06,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,10 TO 12,113.0,Improved,2015,88 years 02 months,918888.0,525C PASIR RIS ST 51,513525,1.3699604913861,103.947452111279,2026-06-24
228161,2026-06,PASIR RIS,5 ROOM,525B,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,88 years 02 months,938000.0,525B PASIR RIS ST 51,512525,1.3695904828869,103.947455951519,2026-06-24
228147,2026-06,PASIR RIS,5 ROOM,213,PASIR RIS ST 21,04 TO 06,126.0,Improved,1993,66 years 02 months,743000.0,213 PASIR RIS ST 21,510213,1.36836361180163,103.96066010554,2026-06-24
228140,2026-06,PASIR RIS,5 ROOM,151,PASIR RIS ST 13,01 TO 03,130.0,Improved,1995,67 years 09 months,695000.0,151 PASIR RIS ST 13,510151,1.36305391301486,103.962482348299,2026-06-24
228139,2026-06,PASIR RIS,5 ROOM,147,PASIR RIS ST 13,01 TO 03,127.0,Improved,1995,67 years 09 months,680000.0,147 PASIR RIS ST 13,510147,1.36310057764065,103.962012302637,2026-06-24
228129,2026-06,PASIR RIS,5 ROOM,183,PASIR RIS ST 11,01 TO 03,125.0,Improved,1993,66 years 03 months,700000.0,183 PASIR RIS ST 11,510183,1.36493828197643,103.960612447875,2026-06-24
228116,2026-06,PASIR RIS,5 ROOM,417,PASIR RIS DR 6,01 TO 03,122.0,Improved,1990,62 years 08 months,738000.0,417 PASIR RIS DR 6,510417,1.37193962542694,103.955451668479,2026-06-24
228106,2026-06,PASIR RIS,5 ROOM,633,PASIR RIS DR 3,07 TO 09,121.0,Improved,1995,68 years,720000.0,633 PASIR RIS DR 3,510633,1.37800945142578,103.940686625895,2026-06-24
228085,2026-06,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,69 years 06 months,632000.0,755 PASIR RIS ST 71,510755,1.37747061666023,103.933703763298,2026-06-24
228193,2026-06,PASIR RIS,5 ROOM,761,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,69 years 04 months,705000.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2026-06-24
228083,2026-06,PASIR RIS,4 ROOM,761,PASIR RIS ST 71,07 TO 09,104.0,Model A,1996,69 years 04 months,608888.0,761 PASIR RIS ST 71,510761,1.37610193104679,103.933867337036,2026-06-24
228063,2026-06,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,108.0,Model A,1995,68 years 05 months,705000.0,570 PASIR RIS ST 53,510570,1.37276905622506,103.946510452269,2026-06-24
228062,2026-06,PASIR RIS,4 ROOM,574,PASIR RIS ST 53,01 TO 03,112.0,Model A,1995,68 years 05 months,710000.0,574 PASIR RIS ST 53,510574,1.37425670060606,103.946136838748,2026-06-24
228052,2026-06,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,88 years 02 months,770000.0,525C PASIR RIS ST 51,513525,1.3699604913861,103.947452111279,2026-06-24
228028,2026-06,PASIR RIS,4 ROOM,253,PASIR RIS ST 21,07 TO 09,107.0,Model A,1993,66 years 07 months,592000.0,253 PASIR RIS ST 21,510253,1.36815447592499,103.963074376663,2026-06-24
228013,2026-06,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,105.0,Model A,1989,61 years 11 months,600000.0,121 PASIR RIS ST 11,510121,1.36686954737879,103.954504704247,2026-06-24
228004,2026-06,PASIR RIS,4 ROOM,472,PASIR RIS DR 6,04 TO 06,103.0,Model A,1989,62 years 02 months,623000.0,472 PASIR RIS DR 6,510472,1.37416575605544,103.957269905237,2026-06-24
228003,2026-06,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,07 TO 09,94.0,New Generation,1989,62 years 05 months,615000.0,446 PASIR RIS DR 6,510446,1.37030619298608,103.95772686444,2026-06-24
228002,2026-06,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,10 TO 12,105.0,Model A,1990,63 years,635000.0,475 PASIR RIS DR 6,510475,1.37519773974651,103.95715537175,2026-06-24
228164,2026-06,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,13 TO 15,123.0,Improved,1992,65 years 06 months,770000.0,551 PASIR RIS ST 51,510551,1.36736981596041,103.953118181493,2026-06-24
228194,2026-06,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,69 years 06 months,730000.0,754 PASIR RIS ST 71,510754,1.37718978054584,103.934079840236,2026-06-24
227977,2026-06,PASIR RIS,4 ROOM,461,PASIR RIS DR 4,10 TO 12,105.0,Model A,1992,65 years 07 months,608000.0,461 PASIR RIS DR 4,510461,1.37114196179247,103.958819178364,2026-06-24
228254,2026-06,PASIR RIS,EXECUTIVE,205,PASIR RIS ST 21,01 TO 03,147.0,Apartment,1993,66 years 04 months,908000.0,205 PASIR RIS ST 21,510205,1.36693709353527,103.962939357935,2026-06-24
228310,2026-06,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years,425000.0,405A NORTHSHORE DR,821405,1.415497774791,103.901372473253,2026-06-24
228309,2026-06,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years,425000.0,408A NORTHSHORE DR,821408,1.41694537672572,103.902802098058,2026-06-24
228284,2026-06,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,10 TO 12,145.0,Maisonette,1996,69 years 01 month,950000.0,711 PASIR RIS ST 72,510711,1.38172033104503,103.93811088156,2026-06-24
228274,2026-06,PASIR RIS,EXECUTIVE,510,PASIR RIS ST 52,16 TO 18,146.0,Apartment,1993,66 years 04 months,1088000.0,510 PASIR RIS ST 52,510510,1.37572584037326,103.944596742116,2026-06-24
228266,2026-06,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,04 TO 06,149.0,Maisonette,1992,65 years 07 months,965000.0,537 PASIR RIS ST 51,510537,1.36974950862984,103.949793789445,2026-06-24
228262,2026-06,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,04 TO 06,146.0,Apartment,1992,65 years 07 months,860000.0,463 PASIR RIS ST 41,510463,1.37258743090674,103.958120451767,2026-06-24
228257,2026-06,PASIR RIS,EXECUTIVE,248,PASIR RIS ST 21,07 TO 09,147.0,Apartment,1993,66 years 02 months,910000.0,248 PASIR RIS ST 21,510248,1.370603757369561,103.9630195953495,2026-06-24
228256,2026-06,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,66 years 02 months,900000.0,243 PASIR RIS ST 21,510243,1.37155210403562,103.962993228282,2026-06-24
228255,2026-06,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,66 years 02 months,856000.0,219 PASIR RIS ST 21,510219,1.36926449241468,103.96169261157,2026-06-24
228239,2026-06,PASIR RIS,EXECUTIVE,155,PASIR RIS ST 13,04 TO 06,151.0,Apartment,1995,67 years 09 months,870000.0,155 PASIR RIS ST 13,510155,1.36342608700505,103.96353616671,2026-06-24
228195,2026-06,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,127.0,Improved,1996,69 years 05 months,712500.0,766 PASIR RIS ST 71,510766,1.37594758867048,103.936000878357,2026-06-24
228237,2026-06,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,149.0,Maisonette,1988,61 years 06 months,850000.0,101 PASIR RIS ST 12,510101,1.36705021516612,103.958181857039,2026-06-24
228236,2026-06,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,01 TO 03,151.0,Maisonette,1988,61 years 05 months,900000.0,129 PASIR RIS ST 11,510129,1.366518696734489,103.9556234026544,2026-06-24
228235,2026-06,PASIR RIS,EXECUTIVE,120,PASIR RIS ST 11,01 TO 03,145.0,Maisonette,1988,61 years 02 months,940000.0,120 PASIR RIS ST 11,510120,1.36731380774802,103.954362847168,2026-06-24
228234,2026-06,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,01 TO 03,149.0,Apartment,1994,66 years 11 months,825000.0,134 PASIR RIS ST 11,510134,1.36515238365719,103.956349944243,2026-06-24
228233,2026-06,PASIR RIS,EXECUTIVE,133,PASIR RIS ST 11,07 TO 09,147.0,Apartment,1994,67 years 05 months,875000.0,133 PASIR RIS ST 11,510133,1.36572659703752,103.956188045596,2026-06-24
228229,2026-06,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151.0,Maisonette,1989,62 years 05 months,1025000.0,422 PASIR RIS DR 6,510422,1.37042585991842,103.954516818246,2026-06-24
228222,2026-06,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,01 TO 03,149.0,Apartment,1995,68 years 04 months,865000.0,644 PASIR RIS DR 10,510644,1.37804865266679,103.937574532149,2026-06-24
228207,2026-06,PASIR RIS,EXECUTIVE,607,ELIAS RD,07 TO 09,149.0,Apartment,1995,68 years 02 months,928000.0,607 ELIAS RD,510607,1.37638608282285,103.942462589515,2026-06-24
228206,2026-06,PASIR RIS,EXECUTIVE,607,ELIAS RD,04 TO 06,154.0,Apartment,1995,68 years 02 months,935000.0,607 ELIAS RD,510607,1.37638608282285,103.942462589515,2026-06-24
228001,2026-06,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,10 TO 12,113.0,Model A,1990,62 years 08 months,670000.0,428 PASIR RIS DR 6,510428,1.36938405176505,103.95649211363,2026-06-24
227971,2026-06,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,10 TO 12,104.0,Model A,1995,68 years 02 months,645000.0,626 PASIR RIS DR 3,510626,1.37980085474172,103.940918757392,2026-06-24
228312,2026-06,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,94 years,420000.0,405A NORTHSHORE DR,821405,1.415497774791,103.901372473253,2026-06-24
227789,2026-06,KALLANG/WHAMPOA,4 ROOM,6,ST. GEORGE'S LANE,04 TO 06,93.0,New Generation,1981,54 years 01 month,605000.0,6 ST. GEORGE'S LANE,320006,1.32328058266215,103.858879246968,2026-06-24
227828,2026-06,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,107.0,DBSS,2011,83 years 08 months,1300000.0,9 BOON KENG RD,330009,1.31605118149851,103.861218698544,2026-06-24
227817,2026-06,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,07 TO 09,88.0,Premium Apartment,2017,90 years 02 months,1050000.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852,2026-06-24
227816,2026-06,KALLANG/WHAMPOA,4 ROOM,3B,UPP BOON KENG RD,25 TO 27,90.0,Model A,2006,79 years 03 months,920000.0,3B UPP BOON KENG RD,382003,1.31429873353526,103.872828236608,2026-06-24
227815,2026-06,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,19 TO 21,95.0,Premium Apartment,2017,90 years 02 months,1218000.0,8A UPP BOON KENG RD,381008,1.31291757072948,103.869743094328,2026-06-24
227814,2026-06,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,10 TO 12,88.0,Improved,1975,47 years 09 months,540000.0,15 UPP BOON KENG RD,380015,1.3158732490877,103.871296185183,2026-06-24
227813,2026-06,KALLANG/WHAMPOA,4 ROOM,8C,UPP BOON KENG RD,19 TO 21,88.0,Premium Apartment,2017,90 years 02 months,1050000.0,8C UPP BOON KENG RD,383008,1.31316945825099,103.870819299852,2026-06-24
227799,2026-06,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,10 TO 12,91.0,New Generation,1984,57 years 07 months,640000.0,18 ST. GEORGE'S RD,320018,1.32406159729828,103.862833773877,2026-06-24
227791,2026-06,KALLANG/WHAMPOA,4 ROOM,26A,ST. GEORGE'S LANE,04 TO 06,92.0,Model A,2020,93 years,995000.0,26A ST. GEORGE'S LANE,321026,1.32238824783966,103.862438814371,2026-06-24
