_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224428,2026-02,QUEENSTOWN,2 ROOM,95,DAWSON RD,34 TO 36,47.0,2-room,2021,94 years 09 months,695000.0,95 DAWSON RD,141095,1.29629709842507,103.811899620586,2026-02-27
224426,2026-02,QUEENSTOWN,2 ROOM,110,C'WEALTH CRES,04 TO 06,47.0,Standard,1969,41 years 11 months,280000.0,110 C'WEALTH CRES,140110,1.30679892406231,103.798657169107,2026-02-27
225948,2026-02,YISHUN,4 ROOM,306,YISHUN CTRL,01 TO 03,108.0,Model A,1987,60 years 11 months,550000.0,306 YISHUN CTRL,760306,1.43108496903436,103.840247830324,2026-02-27
224417,2026-02,PUNGGOL,5 ROOM,233B,SUMANG LANE,07 TO 09,113.0,Improved,2018,91 years 10 months,805000.0,233B SUMANG LANE,822233,1.40181105531617,103.890815263088,2026-02-27
224414,2026-02,PUNGGOL,5 ROOM,315B,PUNGGOL WAY,10 TO 12,113.0,Premium Apartment,2017,90 years 07 months,952000.0,315B PUNGGOL WAY,822315,1.40795602683384,103.896400767911,2026-02-27
224483,2026-02,QUEENSTOWN,3 ROOM,53,STRATHMORE AVE,16 TO 18,62.0,Premium Apartment,2020,93 years 11 months,800000.0,53 STRATHMORE AVE,140053,1.29277858643806,103.808445960195,2026-02-27
224485,2026-02,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,01 TO 03,88.0,Model A,2015,88 years 01 month,950000.0,53 C'WEALTH DR,142053,1.30205878257013,103.796581739102,2026-02-27
224534,2026-02,QUEENSTOWN,5 ROOM,17,DOVER CRES,19 TO 21,112.0,Improved,2003,76 years 07 months,1035000.0,17 DOVER CRES,130017,1.30765453773173,103.782891219198,2026-02-27
224499,2026-02,QUEENSTOWN,4 ROOM,91,DAWSON RD,16 TO 18,83.0,Premium Apartment,2016,89 years 03 months,1070000.0,91 DAWSON RD,144091,1.29534041095665,103.812585191493,2026-02-27
224533,2026-02,QUEENSTOWN,5 ROOM,92,DAWSON RD,19 TO 21,122.0,Premium Apartment Loft,2016,89 years 03 months,1700000.0,92 DAWSON RD,141092,1.29512086158743,103.81115001607,2026-02-27
224528,2026-02,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,10 TO 12,90.0,Model A,2006,79 years 10 months,915000.0,52 STRATHMORE AVE,141052,1.29331314480289,103.808253434532,2026-02-27
224527,2026-02,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,10 TO 12,96.0,Model A,2000,73 years 09 months,900000.0,59 STRATHMORE AVE,142059,1.29318964398969,103.81125258838,2026-02-27
224519,2026-02,QUEENSTOWN,4 ROOM,23,GHIM MOH LINK,22 TO 24,93.0,Model A,2013,86 years 02 months,1068000.0,23 GHIM MOH LINK,271023,1.30863562772071,103.786331973494,2026-02-27
224518,2026-02,QUEENSTOWN,4 ROOM,31,GHIM MOH LINK,10 TO 12,93.0,Model A,2018,91 years 04 months,1050000.0,31 GHIM MOH LINK,271031,1.30960366323024,103.784023479632,2026-02-27
224517,2026-02,QUEENSTOWN,4 ROOM,29,GHIM MOH LINK,25 TO 27,93.0,Model A,2018,91 years 05 months,1120000.0,29 GHIM MOH LINK,270029,1.30869473784381,103.784048768238,2026-02-27
224510,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,28 TO 30,88.0,Model A,2012,85 years 02 months,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-27
224509,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,16 TO 18,88.0,Model A,2012,85 years 02 months,945000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-27
224508,2026-02,QUEENSTOWN,4 ROOM,28B,DOVER CRES,22 TO 24,88.0,Model A,2012,85 years 02 months,925000.0,28B DOVER CRES,132028,1.30544397285961,103.781869025225,2026-02-27
224507,2026-02,QUEENSTOWN,4 ROOM,28A,DOVER CRES,25 TO 27,95.0,Model A,2012,85 years 02 months,990000.0,28A DOVER CRES,131028,1.30491595746286,103.782188062776,2026-02-27
224505,2026-02,QUEENSTOWN,4 ROOM,86,DAWSON RD,22 TO 24,83.0,Premium Apartment,2016,89 years 06 months,1068888.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-02-27
224504,2026-02,QUEENSTOWN,4 ROOM,89,DAWSON RD,31 TO 33,87.0,Premium Apartment,2016,89 years 02 months,1180888.0,89 DAWSON RD,142089,1.29546316937491,103.811785236884,2026-02-27
224503,2026-02,QUEENSTOWN,4 ROOM,86,DAWSON RD,04 TO 06,87.0,Premium Apartment,2016,89 years 06 months,1015000.0,86 DAWSON RD,141086,1.29564903068441,103.810230517871,2026-02-27
224502,2026-02,QUEENSTOWN,4 ROOM,79,DAWSON RD,28 TO 30,88.0,Model A,2020,93 years 10 months,1145000.0,79 DAWSON RD,141079,1.29459083160081,103.810326636243,2026-02-27
224501,2026-02,QUEENSTOWN,4 ROOM,93,DAWSON RD,28 TO 30,95.0,Premium Apartment Loft,2016,89 years 03 months,1270000.0,93 DAWSON RD,142093,1.2949922696335,103.8117965437,2026-02-27
224101,2026-02,PASIR RIS,5 ROOM,637,PASIR RIS DR 1,04 TO 06,122.0,Improved,1995,68 years 03 months,738000.0,637 PASIR RIS DR 1,510637,1.37678317368692,103.940314265436,2026-02-27
224095,2026-02,PASIR RIS,4 ROOM,749,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,69 years 09 months,580000.0,749 PASIR RIS ST 71,510749,1.37833993791738,103.934276500207,2026-02-27
223495,2026-02,HOUGANG,4 ROOM,159,HOUGANG ST 11,07 TO 09,103.0,Model A,1998,70 years 11 months,705000.0,159 HOUGANG ST 11,530159,1.35144832512017,103.879517231789,2026-02-27
223674,2026-02,JURONG WEST,3 ROOM,150A,CORPORATION DR,13 TO 15,68.0,Model A,2019,92 years 04 months,470000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2026-02-27
225986,2026-02,YISHUN,4 ROOM,270,YISHUN ST 22,10 TO 12,104.0,Model A,1987,60 years 10 months,522888.0,270 YISHUN ST 22,760270,1.437421344078422,103.83998245482223,2026-02-27
223707,2026-02,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,07 TO 09,73.0,Model A,1989,61 years 11 months,395000.0,929 JURONG WEST ST 92,640929,1.34129441040099,103.689270790909,2026-02-27
223697,2026-02,JURONG WEST,3 ROOM,434,JURONG WEST ST 42,01 TO 03,81.0,Model A,1984,57 years 08 months,444000.0,434 JURONG WEST ST 42,640434,1.35240453284328,103.722709652373,2026-02-27
223696,2026-02,JURONG WEST,3 ROOM,421,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,58 years 04 months,380000.0,421 JURONG WEST ST 42,640421,1.35019763757677,103.727348817983,2026-02-27
223685,2026-02,JURONG WEST,3 ROOM,428,JURONG WEST AVE 1,01 TO 03,75.0,Model A,1985,58 years 01 month,412000.0,428 JURONG WEST AVE 1,640428,1.35159913494273,103.725287626291,2026-02-27
223679,2026-02,JURONG WEST,3 ROOM,114,HO CHING RD,01 TO 03,67.0,Improved,1971,44 years 04 months,300000.0,114 HO CHING RD,610114,1.33378944321337,103.72411125115,2026-02-27
223675,2026-02,JURONG WEST,3 ROOM,150A,CORPORATION DR,13 TO 15,68.0,Model A,2019,92 years 03 months,510000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2026-02-27
223666,2026-02,JURONG WEST,3 ROOM,180B,BOON LAY DR,13 TO 15,68.0,Model A,2014,87 years 04 months,508888.0,180B BOON LAY DR,642180,1.34783599908392,103.709070823104,2026-02-27
223641,2026-02,JURONG EAST,5 ROOM,246,JURONG EAST ST 24,10 TO 12,125.0,Improved,1983,56 years,633000.0,246 JURONG EAST ST 24,600246,1.34177658836855,103.740057253589,2026-02-27
223664,2026-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,48 years 09 months,310000.0,185 BOON LAY AVE,640185,1.34640538174578,103.71077711286,2026-02-27
223659,2026-02,JURONG WEST,2 ROOM,180A,BOON LAY DR,16 TO 18,47.0,Model A,2014,87 years 03 months,360000.0,180A BOON LAY DR,641180,1.34761769756975,103.708643921054,2026-02-27
223658,2026-02,JURONG WEST,2 ROOM,180A,BOON LAY DR,10 TO 12,47.0,Model A,2014,87 years 04 months,376000.0,180A BOON LAY DR,641180,1.34761769756975,103.708643921054,2026-02-27
225992,2026-02,YISHUN,4 ROOM,334A,YISHUN ST 31,04 TO 06,92.0,Model A,2015,88 years 09 months,575000.0,334A YISHUN ST 31,761334,1.43290624174601,103.844695383831,2026-02-27
223650,2026-02,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,01 TO 03,147.0,Maisonette,1985,58 years 05 months,735000.0,337 JURONG EAST AVE 1,600337,1.34968370533554,103.731905666581,2026-02-27
223649,2026-02,JURONG EAST,5 ROOM,271,TOH GUAN RD,04 TO 06,120.0,Improved,1999,72 years 01 month,716000.0,271 TOH GUAN RD,600271,1.34168199586003,103.746245539012,2026-02-27
223644,2026-02,JURONG EAST,5 ROOM,406,PANDAN GDNS,01 TO 03,114.0,Standard,1979,52 years 03 months,515000.0,406 PANDAN GDNS,600406,1.318821472571,103.74922637213,2026-02-27
223711,2026-02,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,66.0,Improved,1971,44 years 05 months,330000.0,113 TAO CHING RD,610113,1.33318449829266,103.724354324887,2026-02-27
223712,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,316000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-27
223714,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,312000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-27
223715,2026-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,47 years 04 months,318000.0,122 YUAN CHING RD,610122,1.33598546940987,103.72386599203,2026-02-27
223780,2026-02,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,107.0,Model A,1996,69 years 07 months,497000.0,854 JURONG WEST ST 81,640854,1.34731625275917,103.69606144333,2026-02-27
223768,2026-02,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,16 TO 18,90.0,Model A2,2000,73 years 10 months,565000.0,617 JURONG WEST ST 65,640617,1.34092564953584,103.700561353198,2026-02-27
223761,2026-02,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,01 TO 03,85.0,Model A2,2000,73 years 04 months,497000.0,668A JURONG WEST ST 64,641668,1.3418314445114,103.702880772704,2026-02-27
223760,2026-02,JURONG WEST,4 ROOM,677C,JURONG WEST ST 64,10 TO 12,92.0,Premium Apartment,2008,81 years 04 months,503888.0,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034,2026-02-27
225984,2026-02,YISHUN,4 ROOM,273,YISHUN ST 22,07 TO 09,104.0,Model A,1986,59 years 06 months,530000.0,273 YISHUN ST 22,760273,1.43768538064724,103.839676978317,2026-02-27
223750,2026-02,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,04 TO 06,108.0,Model A,1984,57 years 04 months,600000.0,514 JURONG WEST ST 52,640514,1.34674845635984,103.720153220929,2026-02-27
223745,2026-02,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,57 years 05 months,535000.0,447 JURONG WEST ST 42,640447,1.35248124739534,103.720399429592,2026-02-27
223736,2026-02,JURONG WEST,4 ROOM,464,JURONG WEST ST 41,07 TO 09,102.0,Model A,1984,57 years 04 months,535000.0,464 JURONG WEST ST 41,640464,1.35030062908903,103.722313913056,2026-02-27
223734,2026-02,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,07 TO 09,90.0,Model A,2002,75 years,528000.0,275C JURONG WEST ST 25,643275,1.35312459771955,103.702771738144,2026-02-27
223733,2026-02,JURONG WEST,4 ROOM,275C,JURONG WEST ST 25,01 TO 03,90.0,Model A,2002,75 years,508888.0,275C JURONG WEST ST 25,643275,1.35312459771955,103.702771738144,2026-02-27
225985,2026-02,YISHUN,4 ROOM,265,YISHUN ST 22,01 TO 03,84.0,Simplified,1986,59 years 10 months,468000.0,265 YISHUN ST 22,760265,1.43653310907952,103.838677913372,2026-02-27
223728,2026-02,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,95.0,Premium Apartment,2000,73 years 08 months,550000.0,682C JURONG WEST CTRL 1,643682,1.34315290702888,103.70539456284,2026-02-27
223722,2026-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,04 TO 06,93.0,Model A,2015,88 years 02 months,648000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2026-02-27
223720,2026-02,JURONG WEST,4 ROOM,183B,BOON LAY AVE,07 TO 09,92.0,Model A,2015,87 years 11 months,590000.0,183B BOON LAY AVE,642183,1.34832613059279,103.709690144917,2026-02-27
223719,2026-02,JURONG WEST,4 ROOM,183C,BOON LAY AVE,10 TO 12,92.0,Model A,2015,88 years,605000.0,183C BOON LAY AVE,643183,1.34865680572114,103.709097367424,2026-02-27
223642,2026-02,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,56 years 01 month,648000.0,258 JURONG EAST ST 24,600258,1.34378634902456,103.738635757888,2026-02-27
223639,2026-02,JURONG EAST,5 ROOM,220,JURONG EAST ST 21,19 TO 21,118.0,Improved,1985,58 years 02 months,695000.0,220 JURONG EAST ST 21,600220,1.34107109436442,103.737469981521,2026-02-27
224093,2026-02,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,10 TO 12,108.0,Model A,1996,69 years 10 months,660000.0,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799,2026-02-27
223533,2026-02,HOUGANG,5 ROOM,460,HOUGANG AVE 10,13 TO 15,123.0,Improved,1992,65 years 09 months,870000.0,460 HOUGANG AVE 10,530460,1.3732611475703,103.894631713049,2026-02-27
223556,2026-02,HOUGANG,5 ROOM,465,UPP SERANGOON RD,07 TO 09,125.0,Improved,1992,65 years 08 months,830000.0,465 UPP SERANGOON RD,530465,1.37190788342411,103.897012927498,2026-02-27
223555,2026-02,HOUGANG,5 ROOM,470B,UPP SERANGOON CRES,01 TO 03,113.0,Improved,2015,88 years 03 months,775000.0,470B UPP SERANGOON CRES,532470,1.37893083811935,103.900988286293,2026-02-27
223550,2026-02,HOUGANG,5 ROOM,690,HOUGANG ST 61,10 TO 12,121.0,Improved,1987,60 years 09 months,765000.0,690 HOUGANG ST 61,530690,1.3769320572703,103.885697042104,2026-02-27
223549,2026-02,HOUGANG,5 ROOM,370,HOUGANG ST 31,01 TO 03,123.0,Improved,1999,72 years 09 months,822000.0,370 HOUGANG ST 31,530370,1.36382073428889,103.889572770625,2026-02-27
223539,2026-02,HOUGANG,5 ROOM,306,HOUGANG AVE 5,04 TO 06,131.0,Model A,1983,56 years 01 month,688888.0,306 HOUGANG AVE 5,530306,1.3671976368128,103.895496560443,2026-02-27
223536,2026-02,HOUGANG,5 ROOM,16,HOUGANG AVE 3,10 TO 12,120.0,Standard,1975,48 years 10 months,642000.0,16 HOUGANG AVE 3,530016,1.36282221723956,103.891046555478,2026-02-27
223534,2026-02,HOUGANG,5 ROOM,462,HOUGANG AVE 10,13 TO 15,126.0,Improved,1992,65 years 08 months,948888.0,462 HOUGANG AVE 10,530462,1.37222557449695,103.894640407148,2026-02-27
223527,2026-02,HOUGANG,5 ROOM,997B,BUANGKOK CRES,16 TO 18,113.0,Improved,2018,91 years 10 months,828000.0,997B BUANGKOK CRES,532997,1.38590156781199,103.8813870478,2026-02-27
223629,2026-02,JURONG EAST,4 ROOM,60,TEBAN GDNS RD,22 TO 24,90.0,Model A,2003,76 years 07 months,500000.0,60 TEBAN GDNS RD,600060,1.32275524437283,103.738658086826,2026-02-27
223520,2026-02,HOUGANG,4 ROOM,464,UPP SERANGOON RD,13 TO 15,104.0,Model A,1992,65 years 08 months,695000.0,464 UPP SERANGOON RD,534794,1.343897691419459,103.8710266781004,2026-02-27
223519,2026-02,HOUGANG,4 ROOM,364A,UPP SERANGOON RD,01 TO 03,92.0,Model A,2018,91 years 01 month,750000.0,364A UPP SERANGOON RD,531364,1.37060840744452,103.896776019259,2026-02-27
223515,2026-02,HOUGANG,4 ROOM,473D,UPP SERANGOON CRES,13 TO 15,93.0,Model A,2017,90 years 05 months,690000.0,473D UPP SERANGOON CRES,538473,1.37667371760412,103.901954069082,2026-02-27
223514,2026-02,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,16 TO 18,92.0,Model A,2015,88 years 04 months,705000.0,471A UPP SERANGOON CRES,531471,1.37814544014756,103.901767342056,2026-02-27
223511,2026-02,HOUGANG,4 ROOM,130,LOR AH SOO,01 TO 03,103.0,Model A,1984,57 years 01 month,560000.0,130 LOR AH SOO,530130,1.35128004840606,103.886489897616,2026-02-27
223510,2026-02,HOUGANG,4 ROOM,942,HOUGANG ST 92,13 TO 15,100.0,Model A,1998,71 years 08 months,628000.0,942 HOUGANG ST 92,530942,1.37328587053884,103.880413624286,2026-02-27
223504,2026-02,HOUGANG,4 ROOM,693,HOUGANG ST 61,13 TO 15,89.0,Simplified,1987,60 years 04 months,598000.0,693 HOUGANG ST 61,530693,1.376697969960298,103.88754104990215,2026-02-27
223557,2026-02,HOUGANG,5 ROOM,464,UPP SERANGOON RD,10 TO 12,126.0,Improved,1992,65 years 08 months,880000.0,464 UPP SERANGOON RD,534794,1.343897691419459,103.8710266781004,2026-02-27
223569,2026-02,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,07 TO 09,150.0,Maisonette,1992,65 years 09 months,1170000.0,221 HOUGANG ST 21,530221,1.35660452934466,103.883650622241,2026-02-27
223574,2026-02,HOUGANG,EXECUTIVE,972,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,72 years 10 months,881888.0,972 HOUGANG ST 91,530972,1.37822040565811,103.879420458522,2026-02-27
223575,2026-02,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,72 years 09 months,860000.0,975 HOUGANG ST 91,530975,1.37715967450289,103.879679968404,2026-02-27
223627,2026-02,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,10 TO 12,103.0,Model A,1986,59 years 11 months,520000.0,53 TEBAN GDNS RD,600053,1.32137709718444,103.737577593659,2026-02-27
223618,2026-02,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,105.0,Model A,1984,57 years 06 months,588000.0,316 JURONG EAST ST 32,600316,1.34600652715087,103.732079814028,2026-02-27
223617,2026-02,JURONG EAST,4 ROOM,301,JURONG EAST ST 32,10 TO 12,94.0,New Generation,1983,56 years 03 months,520000.0,301 JURONG EAST ST 32,600301,1.34404144956674,103.735500080389,2026-02-27
223613,2026-02,JURONG EAST,4 ROOM,233,JURONG EAST ST 21,04 TO 06,94.0,New Generation,1982,55 years 02 months,545000.0,233 JURONG EAST ST 21,600233,1.34037462134713,103.740936554727,2026-02-27
223607,2026-02,JURONG EAST,3 ROOM,35,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,50 years 05 months,372000.0,35 TEBAN GDNS RD,600035,1.31955255991308,103.742644766325,2026-02-27
223599,2026-02,JURONG EAST,3 ROOM,313,JURONG EAST ST 32,04 TO 06,74.0,Model A,1984,57 years 02 months,415888.0,313 JURONG EAST ST 32,600313,1.34715455988215,103.733348701413,2026-02-27
223598,2026-02,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,07 TO 09,64.0,Model A,2014,87 years 01 month,498000.0,371 JURONG EAST ST 32,600371,1.348308359129402,103.7319199030153,2026-02-27
223597,2026-02,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,56 years 11 months,360000.0,302 JURONG EAST ST 32,600302,1.34465302453655,103.734485227961,2026-02-27
223594,2026-02,JURONG EAST,3 ROOM,250,JURONG EAST ST 24,07 TO 09,67.0,New Generation,1986,59 years 04 months,418000.0,250 JURONG EAST ST 24,600250,1.34265327777661,103.739976995418,2026-02-27
223589,2026-02,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,67.0,New Generation,1981,54 years 04 months,388888.0,231 JURONG EAST ST 21,600231,1.3411274954664,103.738101187795,2026-02-27
223588,2026-02,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,56 years 01 month,370000.0,214 JURONG EAST ST 21,600214,1.339286259573874,103.73898518941172,2026-02-27
223587,2026-02,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,82.0,New Generation,1981,54 years 05 months,480000.0,231 JURONG EAST ST 21,600231,1.3411274954664,103.738101187795,2026-02-27
223580,2026-02,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,56 years 05 months,402888.0,339 JURONG EAST AVE 1,600339,1.34953251705686,103.731532178493,2026-02-27
223577,2026-02,HOUGANG,EXECUTIVE,141,LOR AH SOO,04 TO 06,148.0,Maisonette,1985,58 years,858000.0,141 LOR AH SOO,530141,1.35309014318502,103.883960577847,2026-02-27
223576,2026-02,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,155.0,Maisonette,1984,57 years 08 months,988000.0,145 LOR AH SOO,530145,1.3514922855912,103.88323988763,2026-02-27
223781,2026-02,JURONG WEST,4 ROOM,845,JURONG WEST ST 81,04 TO 06,108.0,Model A,1996,69 years 01 month,510000.0,845 JURONG WEST ST 81,640845,1.34457643695046,103.691839729263,2026-02-27
223783,2026-02,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 03 months,500000.0,941 JURONG WEST ST 91,640941,1.34388068772887,103.688795307632,2026-02-27
223789,2026-02,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,07 TO 09,104.0,Model A,1989,62 years 03 months,515000.0,977 JURONG WEST ST 93,640977,1.33969365989339,103.693915380547,2026-02-27
223981,2026-02,KALLANG/WHAMPOA,4 ROOM,113A,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,90 years 11 months,1100000.0,113A MCNAIR RD,322113,1.32142575611025,103.860194689384,2026-02-27
225967,2026-02,YISHUN,4 ROOM,353,YISHUN RING RD,04 TO 06,105.0,Model A,1989,61 years 11 months,550888.0,353 YISHUN RING RD,760353,1.4261372783241,103.84521649048,2026-02-27
224008,2026-02,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,16 TO 18,119.0,Improved,2004,77 years 10 months,1200000.0,108B MCNAIR RD,323108,1.31998124429925,103.859005144914,2026-02-27
224000,2026-02,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,07 TO 09,120.0,Improved,1997,70 years 09 months,925000.0,38 CAMBRIDGE RD,210038,1.31658921051201,103.848909726181,2026-02-27
223999,2026-02,KALLANG/WHAMPOA,5 ROOM,39,CAMBRIDGE RD,07 TO 09,120.0,Improved,1997,70 years 10 months,868888.0,39 CAMBRIDGE RD,210039,1.31633807257608,103.848468483993,2026-02-27
223998,2026-02,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,28 TO 30,109.0,DBSS,2011,84 years,1365000.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-02-27
223991,2026-02,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,01 TO 03,91.0,New Generation,1984,57 years 11 months,585000.0,18 ST. GEORGE'S RD,320018,1.32406159729829,103.86283377387716,2026-02-27
223989,2026-02,KALLANG/WHAMPOA,4 ROOM,26B,ST. GEORGE'S LANE,31 TO 33,92.0,Model A,2020,93 years 03 months,1260000.0,26B ST. GEORGE'S LANE,322026,1.321668621249042,103.8627179098152,2026-02-27
223969,2026-02,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,28 TO 30,93.0,Model A,2018,91 years 05 months,930000.0,78 LOR LIMAU,320078,1.32487617789478,103.855541044499,2026-02-27
223790,2026-02,JURONG WEST,4 ROOM,990B,JURONG WEST ST 93,01 TO 03,92.0,Premium Apartment,2008,81 years 07 months,500000.0,990B JURONG WEST ST 93,642990,1.3352775088019,103.694776239422,2026-02-27
225974,2026-02,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,91.0,Model A,2000,73 years 10 months,573000.0,296 YISHUN ST 20,760296,1.43539224579712,103.835500981499,2026-02-27
223960,2026-02,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,07 TO 09,90.0,Model A,2004,77 years 04 months,858000.0,13 FARRER PK RD,210013,1.311600762123,103.851400079336,2026-02-27
223958,2026-02,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,01 TO 03,91.0,New Generation,1982,55 years 05 months,600000.0,41 CAMBRIDGE RD,210041,1.31543762081432,103.849817677057,2026-02-27
223956,2026-02,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,108.0,Model A,1996,69 years 10 months,928000.0,6 BOON KENG RD,330006,1.31708803504618,103.860896688005,2026-02-27
223955,2026-02,KALLANG/WHAMPOA,4 ROOM,8,BOON KENG RD,31 TO 33,95.0,DBSS,2011,84 years,1182500.0,8 BOON KENG RD,330008,1.31642489627751,103.861501638313,2026-02-27
223944,2026-02,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65.0,Improved,1974,47 years 02 months,378800.0,98 WHAMPOA DR,320098,1.32158068709129,103.854150953187,2026-02-27
223943,2026-02,KALLANG/WHAMPOA,3 ROOM,82,WHAMPOA DR,10 TO 12,66.0,Improved,1974,47 years 07 months,390000.0,82 WHAMPOA DR,320082,1.32387379240679,103.856482753763,2026-02-27
224015,2026-02,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,01 TO 03,150.0,Maisonette,1984,57 years 07 months,880000.0,105 JLN RAJAH,320105,1.32857909987613,103.85387252356,2026-02-27
