_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
224394,2026-02,SEMBAWANG,4 ROOM,463C,SEMBAWANG DR,04 TO 06,92.0,Model A,2015,88 years 04 months,580000.0,463C SEMBAWANG DR,753463,1.45623509145475,103.814292200264,2026-02-23
224395,2026-02,SEMBAWANG,4 ROOM,412,SEMBAWANG DR,07 TO 09,90.0,Model A,2001,74 years 02 months,530000.0,412 SEMBAWANG DR,750412,1.451890613579744,103.81816067056464,2026-02-23
224441,2026-02,SEMBAWANG,5 ROOM,313,SEMBAWANG DR,16 TO 18,121.0,Improved,1999,72 years 01 month,680000.0,313 SEMBAWANG DR,750313,1.44447224601627,103.821707282924,2026-02-23
224458,2026-02,SENGKANG,2 ROOM,351B,ANCHORVALE RD,10 TO 12,47.0,Model A,2019,92 years 04 months,401000.0,351B ANCHORVALE RD,542351,1.39408455300522,103.88693871388,2026-02-23
224453,2026-02,SEMBAWANG,EXECUTIVE,304,CANBERRA RD,10 TO 12,141.0,Apartment,1998,71 years 11 months,880000.0,304 CANBERRA RD,750304,1.44511920743254,103.822259561569,2026-02-23
224451,2026-02,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,74 years 07 months,718000.0,469B ADMIRALTY DR,752469,1.44826812204429,103.813348364213,2026-02-23
224451,2026-02,SEMBAWANG,EXECUTIVE,469B,ADMIRALTY DR,13 TO 15,137.0,Premium Apartment,2001,74 years 07 months,718000.0,469B ADMIRALTY DR,752469,1.44826812204429,103.813348364213,2026-02-23
224445,2026-02,SEMBAWANG,5 ROOM,501C,WELLINGTON CIRCLE,04 TO 06,110.0,Improved,2001,74 years 07 months,630000.0,501C WELLINGTON CIRCLE,753501,1.45169408187552,103.821715715582,2026-02-23
224442,2026-02,SEMBAWANG,5 ROOM,478,SEMBAWANG DR,07 TO 09,110.0,Improved,2000,73 years 06 months,600000.0,478 SEMBAWANG DR,750478,1.45245222136363,103.81648846033,2026-02-23
224440,2026-02,SEMBAWANG,5 ROOM,466C,SEMBAWANG DR,16 TO 18,113.0,Premium Apartment,2006,79 years 01 month,620000.0,466C SEMBAWANG DR,753466,1.45588056867505,103.813146773816,2026-02-23
224407,2026-02,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,Improved,2003,76 years 06 months,585000.0,484 ADMIRALTY LINK,750484,1.45707121613828,103.815308448775,2026-02-23
224435,2026-02,SEMBAWANG,5 ROOM,338,SEMBAWANG CRES,10 TO 12,121.0,Improved,1999,72 years 07 months,640000.0,338 SEMBAWANG CRES,750338,1.44577476058766,103.815316349165,2026-02-23
224430,2026-02,SEMBAWANG,5 ROOM,341A,SEMBAWANG CL,10 TO 12,110.0,Premium Apartment,2001,74 years 05 months,675000.0,341A SEMBAWANG CL,751341,1.44757636464401,103.818609770738,2026-02-23
224429,2026-02,SEMBAWANG,5 ROOM,330,SEMBAWANG CL,04 TO 06,115.0,Improved,1999,72 years 06 months,638000.0,330 SEMBAWANG CL,750330,1.44680507130646,103.817811631963,2026-02-23
224424,2026-02,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,93 years 09 months,815000.0,126C CANBERRA ST,753126,1.44614061239177,103.834964649867,2026-02-23
224423,2026-02,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.0,Improved,2020,93 years 09 months,800000.0,126D CANBERRA ST,754126,1.4465750273277,103.834792499436,2026-02-23
224408,2026-02,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 02 months,570000.0,403 ADMIRALTY LINK,750403,1.45391726002344,103.816130138927,2026-02-23
224022,2026-02,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,07 TO 09,93.0,Premium Apartment,2016,89 years 04 months,670000.0,670B EDGEFIELD PLAINS,822670,1.405324180398445,103.91328073340368,2026-02-23
224020,2026-02,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90.0,Model A,2015,88 years 11 months,630000.0,672D EDGEFIELD PLAINS,824672,1.40759031189113,103.910923572748,2026-02-23
223438,2026-02,HOUGANG,EXECUTIVE,539,HOUGANG ST 52,04 TO 06,155.0,Maisonette,1992,65 years 08 months,1060000.0,539 HOUGANG ST 52,530539,1.37748508098977,103.890382070653,2026-02-23
223652,2026-02,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,75 years,600000.0,275A JURONG WEST ST 25,641275,1.35241293267711,103.702221239788,2026-02-23
223650,2026-02,JURONG WEST,5 ROOM,681B,JURONG WEST CTRL 1,13 TO 15,115.0,Premium Apartment,2000,73 years 05 months,635000.0,681B JURONG WEST CTRL 1,642681,1.34481773281614,103.704952551128,2026-02-23
223631,2026-02,JURONG WEST,4 ROOM,353,KANG CHING RD,01 TO 03,101.0,Model A,1997,70 years 02 months,570888.0,353 KANG CHING RD,610353,1.3396360470162,103.720528200834,2026-02-23
223630,2026-02,JURONG WEST,4 ROOM,355,KANG CHING RD,01 TO 03,101.0,Model A,1997,70 years,555000.0,355 KANG CHING RD,610355,1.33857345707862,103.72083578038,2026-02-23
223627,2026-02,JURONG WEST,4 ROOM,990B,JURONG WEST ST 93,01 TO 03,92.0,Premium Apartment,2008,81 years 07 months,500000.0,990B JURONG WEST ST 93,642990,1.3352775088019,103.694776239422,2026-02-23
223626,2026-02,JURONG WEST,4 ROOM,977,JURONG WEST ST 93,07 TO 09,104.0,Model A,1989,62 years 03 months,515000.0,977 JURONG WEST ST 93,640977,1.33969365989339,103.693915380547,2026-02-23
223621,2026-02,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,61 years 07 months,495000.0,903 JURONG WEST ST 91,640903,1.339717479720518,103.68606107404948,2026-02-23
223620,2026-02,JURONG WEST,4 ROOM,941,JURONG WEST ST 91,07 TO 09,105.0,Model A,1989,62 years 03 months,500000.0,941 JURONG WEST ST 91,640941,1.34388068772887,103.688795307632,2026-02-23
223618,2026-02,JURONG WEST,4 ROOM,854,JURONG WEST ST 81,04 TO 06,107.0,Model A,1996,69 years 07 months,497000.0,854 JURONG WEST ST 81,640854,1.34731625275917,103.69606144333,2026-02-23
223611,2026-02,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,10 TO 12,104.0,Model A,1992,65 years 07 months,575000.0,751 JURONG WEST ST 73,640751,1.34760958144611,103.699227740175,2026-02-23
223607,2026-02,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,16 TO 18,90.0,Model A2,2000,73 years 10 months,565000.0,617 JURONG WEST ST 65,640617,1.34092564953584,103.700561353198,2026-02-23
223600,2026-02,JURONG WEST,4 ROOM,677C,JURONG WEST ST 64,10 TO 12,92.0,Premium Apartment,2008,81 years 04 months,503888.0,677C JURONG WEST ST 64,643677,1.34535269242821,103.704959975034,2026-02-23
223595,2026-02,JURONG WEST,4 ROOM,643,JURONG WEST ST 61,01 TO 03,90.0,Model A2,1998,71 years 05 months,500000.0,643 JURONG WEST ST 61,640643,1.33925229393405,103.695690186551,2026-02-23
223592,2026-02,JURONG WEST,4 ROOM,527,JURONG WEST ST 52,04 TO 06,94.0,New Generation,1983,56 years 07 months,530000.0,527 JURONG WEST ST 52,640527,1.34788417193502,103.716417389865,2026-02-23
223591,2026-02,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,04 TO 06,108.0,Model A,1984,57 years 04 months,600000.0,514 JURONG WEST ST 52,640514,1.34674845635984,103.720153220929,2026-02-23
223586,2026-02,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,57 years 05 months,535000.0,447 JURONG WEST ST 42,640447,1.35248124739534,103.720399429592,2026-02-23
223651,2026-02,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,13 TO 15,115.0,Premium Apartment,2003,76 years 09 months,569000.0,272D JURONG WEST ST 24,644272,1.35112934933018,103.704444804365,2026-02-23
223653,2026-02,JURONG WEST,5 ROOM,276C,JURONG WEST ST 25,13 TO 15,111.0,Improved,2002,75 years 02 months,565000.0,276C JURONG WEST ST 25,643276,1.35323553027461,103.704442590627,2026-02-23
224019,2026-02,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,13 TO 15,97.0,Model A,2012,85 years 11 months,728888.0,614A EDGEFIELD PLAINS,821614,1.40358421163654,103.909264059421,2026-02-23
223655,2026-02,JURONG WEST,5 ROOM,468,JURONG WEST ST 41,04 TO 06,121.0,Improved,1985,58 years 05 months,620888.0,468 JURONG WEST ST 41,640468,1.34852648204884,103.720486241454,2026-02-23
223693,2026-02,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,01 TO 03,127.0,Improved,1993,66 years 11 months,585000.0,825 JURONG WEST ST 81,640825,1.34619009117105,103.693228518914,2026-02-23
223692,2026-02,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,10 TO 12,127.0,Improved,1993,66 years 11 months,616000.0,825 JURONG WEST ST 81,640825,1.34619009117105,103.693228518914,2026-02-23
223692,2026-02,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,10 TO 12,127.0,Improved,1993,66 years 11 months,616000.0,825 JURONG WEST ST 81,640825,1.34619009117105,103.693228518914,2026-02-23
223691,2026-02,JURONG WEST,5 ROOM,855,JURONG WEST ST 81,10 TO 12,123.0,Improved,1996,69 years 07 months,605000.0,855 JURONG WEST ST 81,640855,1.34691949430163,103.696188240519,2026-02-23
223687,2026-02,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,10 TO 12,110.0,Improved,2002,75 years 10 months,620000.0,673B JURONG WEST ST 65,642673,1.344398250292589,103.70166352006326,2026-02-23
223686,2026-02,JURONG WEST,5 ROOM,658A,JURONG WEST ST 65,07 TO 09,112.0,Improved,2001,74 years 03 months,635000.0,658A JURONG WEST ST 65,641658,1.336852997112799,103.70103818189762,2026-02-23
223685,2026-02,JURONG WEST,5 ROOM,663D,JURONG WEST ST 65,04 TO 06,110.0,Improved,2000,73 years 06 months,650000.0,663D JURONG WEST ST 65,644663,1.33884440739716,103.702339448465,2026-02-23
223684,2026-02,JURONG WEST,5 ROOM,632,JURONG WEST ST 65,13 TO 15,110.0,Improved,2001,74 years 10 months,640000.0,632 JURONG WEST ST 65,640632,1.34395708826043,103.69981557618,2026-02-23
223682,2026-02,JURONG WEST,5 ROOM,606,JURONG WEST ST 65,04 TO 06,115.0,Premium Apartment,2001,74 years 03 months,620000.0,606 JURONG WEST ST 65,640606,1.33793644267156,103.699282789577,2026-02-23
223681,2026-02,JURONG WEST,5 ROOM,634,JURONG WEST ST 65,01 TO 03,110.0,Improved,2001,74 years 10 months,560000.0,634 JURONG WEST ST 65,640634,1.34309420970325,103.698866098979,2026-02-23
223677,2026-02,JURONG WEST,5 ROOM,685A,JURONG WEST ST 64,07 TO 09,111.0,Premium Apartment,2000,73 years 06 months,678000.0,685A JURONG WEST ST 64,641685,1.34325837557548,103.704160122681,2026-02-23
223671,2026-02,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,75 years 05 months,718000.0,652B JURONG WEST ST 61,642652,1.33664220672947,103.697989689004,2026-02-23
223670,2026-02,JURONG WEST,5 ROOM,641,JURONG WEST ST 61,04 TO 06,121.0,Improved,1998,71 years 06 months,628000.0,641 JURONG WEST ST 61,640641,1.34066811398303,103.696356784294,2026-02-23
223661,2026-02,JURONG WEST,5 ROOM,529,JURONG WEST ST 52,10 TO 12,118.0,Improved,1982,55 years 05 months,650000.0,529 JURONG WEST ST 52,640529,1.34841672939573,103.716191585352,2026-02-23
223659,2026-02,JURONG WEST,5 ROOM,559,JURONG WEST ST 42,10 TO 12,139.0,Model A-Maisonette,1985,58 years 05 months,675000.0,559 JURONG WEST ST 42,640559,1.35457631683511,103.718900605151,2026-02-23
223578,2026-02,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1985,58 years 04 months,512000.0,483 JURONG WEST ST 41,640483,1.34735305647602,103.725320414071,2026-02-23
223577,2026-02,JURONG WEST,4 ROOM,464,JURONG WEST ST 41,07 TO 09,102.0,Model A,1984,57 years 04 months,535000.0,464 JURONG WEST ST 41,640464,1.35030062908903,103.722313913056,2026-02-23
223569,2026-02,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,95.0,Premium Apartment,2000,73 years 08 months,550000.0,682C JURONG WEST CTRL 1,643682,1.34315290702888,103.70539456284,2026-02-23
223567,2026-02,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,104.0,Model A,1985,58 years,530000.0,430 JURONG WEST AVE 1,640430,1.351954311397205,103.72562263658868,2026-02-23
223517,2026-02,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,48 years 09 months,310000.0,185 BOON LAY AVE,640185,1.34640538174578,103.71077711286,2026-02-23
223506,2026-02,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,07 TO 09,145.0,Maisonette,1998,71 years 05 months,1050000.0,287D JURONG EAST ST 21,604287,1.33786938805889,103.744114430465,2026-02-23
223499,2026-02,JURONG EAST,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121.0,Improved,1983,56 years 01 month,648000.0,258 JURONG EAST ST 24,600258,1.34378634902456,103.738635757888,2026-02-23
223488,2026-02,JURONG EAST,4 ROOM,53,TEBAN GDNS RD,10 TO 12,103.0,Model A,1986,59 years 11 months,520000.0,53 TEBAN GDNS RD,600053,1.32137709718444,103.737577593659,2026-02-23
223480,2026-02,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,105.0,Model A,1984,57 years 06 months,588000.0,316 JURONG EAST ST 32,600316,1.34600652715087,103.732079814028,2026-02-23
223479,2026-02,JURONG EAST,4 ROOM,301,JURONG EAST ST 32,10 TO 12,94.0,New Generation,1983,56 years 03 months,520000.0,301 JURONG EAST ST 32,600301,1.34404144956674,103.735500080389,2026-02-23
223469,2026-02,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,01 TO 03,67.0,Improved,1966,39 years 09 months,316888.0,37 TEBAN GDNS RD,600037,1.32053143645806,103.742652199249,2026-02-23
223462,2026-02,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,07 TO 09,64.0,Model A,2014,87 years 01 month,498000.0,371 JURONG EAST ST 32,600371,1.348308359129402,103.7319199030153,2026-02-23
223461,2026-02,JURONG EAST,3 ROOM,302,JURONG EAST ST 32,07 TO 09,68.0,New Generation,1983,56 years 11 months,360000.0,302 JURONG EAST ST 32,600302,1.34465302453655,103.734485227961,2026-02-23
223454,2026-02,JURONG EAST,3 ROOM,214,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,56 years 01 month,370000.0,214 JURONG EAST ST 21,600214,1.339286259573874,103.73898518941172,2026-02-23
223453,2026-02,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,10 TO 12,82.0,New Generation,1981,54 years 05 months,480000.0,231 JURONG EAST ST 21,600231,1.3411274954664,103.738101187795,2026-02-23
223446,2026-02,JURONG EAST,3 ROOM,339,JURONG EAST AVE 1,04 TO 06,74.0,Model A,1983,56 years 05 months,402888.0,339 JURONG EAST AVE 1,600339,1.34953251705686,103.731532178493,2026-02-23
223445,2026-02,JURONG EAST,2 ROOM,23,TEBAN GDNS RD,04 TO 06,47.0,Model A,2013,86 years 08 months,350000.0,23 TEBAN GDNS RD,600023,1.32285773181424,103.73923873397,2026-02-23
223443,2026-02,HOUGANG,EXECUTIVE,141,LOR AH SOO,04 TO 06,148.0,Maisonette,1985,58 years,858000.0,141 LOR AH SOO,530141,1.35309014318502,103.883960577847,2026-02-23
223442,2026-02,HOUGANG,EXECUTIVE,145,LOR AH SOO,01 TO 03,155.0,Maisonette,1984,57 years 08 months,988000.0,145 LOR AH SOO,530145,1.3514922855912,103.88323988763,2026-02-23
223519,2026-02,JURONG WEST,3 ROOM,180B,BOON LAY DR,13 TO 15,68.0,Model A,2014,87 years 04 months,508888.0,180B BOON LAY DR,642180,1.34783599908392,103.709070823104,2026-02-23
223522,2026-02,JURONG WEST,3 ROOM,214,BOON LAY PL,01 TO 03,66.0,Improved,1974,47 years 10 months,330000.0,214 BOON LAY PL,640214,1.34901664211502,103.712178566174,2026-02-23
223526,2026-02,JURONG WEST,3 ROOM,150A,CORPORATION DR,13 TO 15,68.0,Model A,2019,92 years 04 months,470000.0,150A CORPORATION DR,611150,1.32675346321679,103.722161196654,2026-02-23
223556,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,69.0,Improved,1974,47 years 05 months,340000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223563,2026-02,JURONG WEST,4 ROOM,196B,BOON LAY DR,04 TO 06,93.0,Model A,2015,88 years 02 months,648000.0,196B BOON LAY DR,642196,1.34278860969526,103.714301445473,2026-02-23
223557,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,312000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223557,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,312000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223557,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,312000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223556,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,69.0,Improved,1974,47 years 05 months,340000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223556,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,69.0,Improved,1974,47 years 05 months,340000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223555,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,316000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223539,2026-02,JURONG WEST,3 ROOM,462,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,57 years 05 months,405000.0,462 JURONG WEST ST 41,640462,1.35065966569769,103.722348235699,2026-02-23
223555,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,316000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223555,2026-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 05 months,316000.0,121 YUAN CHING RD,610121,1.33570402533121,103.724078165253,2026-02-23
223554,2026-02,JURONG WEST,3 ROOM,337B,TAH CHING RD,04 TO 06,64.0,Model A,2010,83 years 03 months,438888.0,337B TAH CHING RD,612337,1.33745034737284,103.722395565486,2026-02-23
223554,2026-02,JURONG WEST,3 ROOM,337B,TAH CHING RD,04 TO 06,64.0,Model A,2010,83 years 03 months,438888.0,337B TAH CHING RD,612337,1.33745034737284,103.722395565486,2026-02-23
223553,2026-02,JURONG WEST,3 ROOM,339C,KANG CHING RD,10 TO 12,67.0,Model A,2012,85 years 02 months,478000.0,339C KANG CHING RD,613339,1.33851437919815,103.721677989652,2026-02-23
223549,2026-02,JURONG WEST,3 ROOM,519,JURONG WEST ST 52,04 TO 06,90.0,Model A,1983,56 years 08 months,452888.0,519 JURONG WEST ST 52,640519,1.345538105709003,103.71758319206418,2026-02-23
223693,2026-02,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,01 TO 03,127.0,Improved,1993,66 years 11 months,585000.0,825 JURONG WEST ST 81,640825,1.34619009117105,103.693228518914,2026-02-23
223696,2026-02,JURONG WEST,5 ROOM,987B,JURONG WEST ST 93,04 TO 06,112.0,Premium Apartment,2008,81 years 07 months,635000.0,987B JURONG WEST ST 93,642987,1.33659334547656,103.694773888467,2026-02-23
223697,2026-02,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,04 TO 06,110.0,Premium Apartment,2008,81 years 07 months,610000.0,989D JURONG WEST ST 93,644989,1.33577599540978,103.695432323438,2026-02-23
223888,2026-02,PASIR RIS,4 ROOM,213,PASIR RIS ST 21,10 TO 12,106.0,Model A,1993,66 years 06 months,620000.0,213 PASIR RIS ST 21,510213,1.36836361180163,103.96066010554,2026-02-23
223969,2026-02,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,04 TO 06,46.0,Model A,2014,87 years 03 months,370000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2026-02-23
223969,2026-02,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,04 TO 06,46.0,Model A,2014,87 years 03 months,370000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2026-02-23
223953,2026-02,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,66 years 07 months,950000.0,505 PASIR RIS ST 52,510505,1.37665440089895,103.94523481723,2026-02-23
223950,2026-02,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,04 TO 06,143.0,Apartment,1992,65 years 11 months,918000.0,543 PASIR RIS ST 51,510543,1.36905402932201,103.951496529311,2026-02-23
223936,2026-02,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,124.0,Improved,1996,69 years 06 months,700000.0,725 PASIR RIS ST 72,510725,1.38118702553862,103.935844067253,2026-02-23
223930,2026-02,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,10 TO 12,125.0,Improved,1993,66 years 11 months,800888.0,515 PASIR RIS ST 52,510515,1.37414415644548,103.942957213353,2026-02-23
223922,2026-02,PASIR RIS,5 ROOM,211,PASIR RIS ST 21,07 TO 09,135.0,Model A,1993,66 years 06 months,788000.0,211 PASIR RIS ST 21,510211,1.36719431144441,103.96115264966,2026-02-23
223921,2026-02,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,10 TO 12,126.0,Improved,1993,66 years 08 months,725000.0,193 PASIR RIS ST 12,510193,1.36605107630216,103.959389712733,2026-02-23
223920,2026-02,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,128.0,Improved,1993,66 years 08 months,690000.0,198 PASIR RIS ST 12,510198,1.36697256341726,103.960009214113,2026-02-23
223908,2026-02,PASIR RIS,5 ROOM,615,ELIAS RD,04 TO 06,134.0,Model A,1996,69 years 07 months,807000.0,615 ELIAS RD,510615,1.37640666233782,103.94172194055,2026-02-23
223906,2026-02,PASIR RIS,4 ROOM,722,PASIR RIS ST 72,01 TO 03,111.0,Model A,1996,69 years 06 months,600000.0,722 PASIR RIS ST 72,510722,1.38096375170476,103.9368903039,2026-02-23
223905,2026-02,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,10 TO 12,108.0,Model A,1996,69 years 10 months,660000.0,746 PASIR RIS ST 71,510746,1.37860702854688,103.935156189799,2026-02-23
223904,2026-02,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,10 TO 12,106.0,Model A,1996,69 years 10 months,640000.0,758 PASIR RIS ST 71,510758,1.37682423712117,103.933319512718,2026-02-23
223896,2026-02,PASIR RIS,4 ROOM,573,PASIR RIS ST 53,04 TO 06,113.0,Model A,1995,68 years 08 months,720888.0,573 PASIR RIS ST 53,510573,1.37388857753088,103.945876224471,2026-02-23
223895,2026-02,PASIR RIS,4 ROOM,571,PASIR RIS ST 53,10 TO 12,108.0,Model A,1995,68 years 09 months,720000.0,571 PASIR RIS ST 53,510571,1.37309992739672,103.945674156701,2026-02-23
223970,2026-02,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,87 years 03 months,408000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2026-02-23
223970,2026-02,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,87 years 03 months,408000.0,624C PUNGGOL CTRL,823624,1.40049144817147,103.911982951019,2026-02-23
223971,2026-02,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,04 TO 06,47.0,Model A,2018,91 years 10 months,372000.0,659B PUNGGOL EAST,822659,1.40074548338815,103.919147319014,2026-02-23
224000,2026-02,PUNGGOL,3 ROOM,220B,SUMANG LANE,01 TO 03,68.0,Model A,2018,91 years 11 months,490000.0,220B SUMANG LANE,822220,1.40151003643786,103.895420741116,2026-02-23
224018,2026-02,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,89 years,600000.0,673B EDGEFIELD PLAINS,822673,1.40697762946912,103.911041462626,2026-02-23
224011,2026-02,PUNGGOL,4 ROOM,661B,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,90 years 04 months,708000.0,661B EDGEDALE PLAINS,822661,1.40248564833205,103.916751438225,2026-02-23
224010,2026-02,PUNGGOL,4 ROOM,122B,EDGEDALE PLAINS,07 TO 09,93.0,Model A,2017,90 years 04 months,625000.0,122B EDGEDALE PLAINS,822122,1.39415009117251,103.909595974135,2026-02-23
224009,2026-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,01 TO 03,91.0,Premium Apartment,2003,76 years 10 months,575000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2026-02-23
224009,2026-02,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,01 TO 03,91.0,Premium Apartment,2003,76 years 10 months,575000.0,134 EDGEDALE PLAINS,820134,1.39233540545797,103.91018078305,2026-02-23
