_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
222303,2026-05,ANG MO KIO,4 ROOM,227A,ANG MO KIO ST 23,10 TO 12,93.0,Model A,2021,94 years 05 months,935000.0,227A ANG MO KIO ST 23,561227,1.368246201165629,103.8401063929189,2026-05-12
222304,2026-05,ANG MO KIO,4 ROOM,228A,ANG MO KIO ST 23,07 TO 09,96.0,Model A,2021,94 years 05 months,965000.0,228A ANG MO KIO ST 23,561228,1.368034523483097,103.8394255988815,2026-05-12
222308,2026-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95.0,Model A,2006,79 years,840000.0,309A ANG MO KIO ST 31,562309,1.365029332677582,103.8453006491831,2026-05-12
222309,2026-05,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95.0,Model A,2006,79 years,813000.0,309A ANG MO KIO ST 31,562309,1.365029332677582,103.8453006491831,2026-05-12
222312,2026-05,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,74 years 05 months,800000.0,354 ANG MO KIO ST 32,560354,1.363877524677599,103.8520286138794,2026-05-12
222325,2026-05,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91.0,DBSS,2011,84 years 04 months,1100000.0,588D ANG MO KIO ST 52,564588,1.371754006630262,103.8538833086998,2026-05-12
222330,2026-05,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,04 TO 06,119.0,Improved,2012,85 years 05 months,1130000.0,310A ANG MO KIO AVE 1,561310,1.364812551875871,103.8438442439858,2026-05-12
222339,2026-05,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,53 years 09 months,760000.0,551 ANG MO KIO AVE 10,560551,1.373928620059013,103.8586657137932,2026-05-12
222678,2026-05,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,59 years 11 months,585000.0,148 BEDOK RESERVOIR RD,470148,1.335340884618148,103.9119049870894,2026-05-12
222679,2026-05,BEDOK,4 ROOM,116,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1986,58 years 11 months,580000.0,116 BEDOK RESERVOIR RD,470116,1.331037845886936,103.9086416347558,2026-05-12
222696,2026-05,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104.0,Premium Apartment,2000,73 years 08 months,765000.0,768 BEDOK RESERVOIR VIEW,470768,1.335664343438123,103.9373216818318,2026-05-12
222977,2026-05,BUKIT BATOK,2 ROOM,438C,BT BATOK WEST AVE 8,07 TO 09,38.0,Model A,2020,92 years 10 months,340000.0,438C BT BATOK WEST AVE 8,653438,1.357757317578453,103.7394086166212,2026-05-12
223014,2026-05,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,07 TO 09,73.0,Model A,1985,58 years 02 months,409000.0,260 BT BATOK EAST AVE 4,650260,1.350912592311065,103.7590210613265,2026-05-12
223022,2026-05,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,01 TO 03,73.0,Model A,1985,58 years 03 months,423000.0,248 BT BATOK EAST AVE 5,650248,1.35025884075015,103.7566047240246,2026-05-12
223024,2026-05,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,58 years 05 months,378888.0,241 BT BATOK EAST AVE 5,650241,1.350895236445212,103.7545444695102,2026-05-12
223030,2026-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,56 years 07 months,433000.0,206 BT BATOK ST 21,650206,1.346671926027469,103.7493834738317,2026-05-12
223031,2026-05,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,69.0,New Generation,1985,58 years 05 months,400000.0,212 BT BATOK ST 21,650212,1.347192811194378,103.7522173344449,2026-05-12
223034,2026-05,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,13 TO 15,68.0,Premium Apartment,2018,90 years 11 months,575888.0,296B BT BATOK ST 22,652296,1.343693814170792,103.7473568021437,2026-05-12
223044,2026-05,BUKIT BATOK,3 ROOM,359,BT BATOK ST 31,04 TO 06,64.0,Simplified,1988,61 years 02 months,410000.0,359 BT BATOK ST 31,650359,1.36134370379955,103.7512306835501,2026-05-12
223045,2026-05,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,10 TO 12,68.0,New Generation,1985,58 years 02 months,420000.0,304 BT BATOK ST 31,650304,1.35747152142102,103.7479488287082,2026-05-12
223059,2026-05,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,01 TO 03,73.0,Model A,1987,60 years 05 months,380000.0,339 BT BATOK ST 34,650339,1.363197985872548,103.7508046334497,2026-05-12
223069,2026-05,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69.0,Improved,1988,60 years 10 months,395000.0,533 BT BATOK ST 51,650533,1.355879086990498,103.749799126312,2026-05-12
223109,2026-05,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,04 TO 06,74.0,Model A,1984,57 years 08 months,432000.0,168 BT BATOK WEST AVE 8,650168,1.347170253112547,103.7412985235948,2026-05-12
223126,2026-05,BUKIT BATOK,3 ROOM,467A,BT BATOK WEST AVE 9,10 TO 12,68.0,Model A,2021,94 years 03 months,512000.0,467A BT BATOK WEST AVE 9,651467,1.35651860042533,103.743862528559,2026-05-12
223127,2026-05,BUKIT BATOK,3 ROOM,467C,BT BATOK WEST AVE 9,16 TO 18,68.0,Model A,2021,94 years 03 months,555000.0,467C BT BATOK WEST AVE 9,653467,1.355922380753564,103.7425516751325,2026-05-12
223132,2026-05,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,01 TO 03,117.0,Model A,1985,57 years 09 months,620000.0,103 BT BATOK CTRL,650103,1.348223682042418,103.748034526478,2026-05-12
223157,2026-05,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,07 TO 09,104.0,Model A,1985,58 years,578000.0,211 BT BATOK ST 21,650211,1.346000907480964,103.7503677266228,2026-05-12
223158,2026-05,BUKIT BATOK,4 ROOM,293B,BT BATOK ST 21,34 TO 36,92.0,Model A,2019,91 years 09 months,820000.0,293B BT BATOK ST 21,652293,1.345949255221172,103.7542483498982,2026-05-12
223159,2026-05,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,25 TO 27,93.0,Model A,2019,91 years 09 months,798888.0,293A BT BATOK ST 21,651293,1.345935655873781,103.7546509088391,2026-05-12
223170,2026-05,BUKIT BATOK,4 ROOM,296B,BT BATOK ST 22,25 TO 27,92.0,Premium Apartment,2018,90 years 11 months,848000.0,296B BT BATOK ST 22,652296,1.343693814170792,103.7473568021437,2026-05-12
223193,2026-05,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,01 TO 03,103.0,Model A,1986,59 years,465000.0,341 BT BATOK ST 34,650341,1.362804519514871,103.7491572039843,2026-05-12
222999,2026-05,BUKIT BATOK,2 ROOM,467C,BT BATOK WEST AVE 9,07 TO 09,47.0,2-room,2021,94 years 03 months,380000.0,467C BT BATOK WEST AVE 9,653467,1.355922380753564,103.7425516751325,2026-05-12
222962,2026-05,BISHAN,EXECUTIVE,401,SIN MING AVE,01 TO 03,155.0,Maisonette,1985,58 years 07 months,1140000.0,401 SIN MING AVE,570401,1.362505495676236,103.8331853206747,2026-05-12
222701,2026-05,BEDOK,4 ROOM,7,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,48 years 09 months,460000.0,7 BEDOK STH AVE 2,460007,1.322815442673724,103.9354552439101,2026-05-12
222934,2026-05,BISHAN,5 ROOM,190,BISHAN ST 13,16 TO 18,121.0,Improved,1987,59 years 09 months,1005000.0,190 BISHAN ST 13,570190,1.350554927342455,103.8520445359147,2026-05-12
222702,2026-05,BEDOK,4 ROOM,34,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,50 years 05 months,450000.0,34 BEDOK STH AVE 2,460034,1.322056529259175,103.9383547266598,2026-05-12
222706,2026-05,BEDOK,4 ROOM,169,BEDOK STH AVE 3,07 TO 09,104.0,Model A,1985,57 years 11 months,660000.0,169 BEDOK STH AVE 3,460169,1.320388845817166,103.9450939044974,2026-05-12
222718,2026-05,BEDOK,4 ROOM,154B,BEDOK STH RD,13 TO 15,93.0,Model A,2022,94 years 09 months,1058000.0,154B BEDOK STH RD,462154,1.317723214090242,103.9469022265382,2026-05-12
222744,2026-05,BEDOK,5 ROOM,409,BEDOK NTH AVE 2,01 TO 03,136.0,Adjoined flat,1980,53 years,860000.0,409 BEDOK NTH AVE 2,460409,1.328102912607589,103.9329380994816,2026-05-12
222758,2026-05,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,07 TO 09,105.0,DBSS,2014,87 years 04 months,1060000.0,747B BEDOK RESERVOIR CRES,472747,1.336660094540772,103.9216247337089,2026-05-12
222766,2026-05,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,58 years 03 months,682000.0,112 BEDOK RESERVOIR RD,470112,1.32969408806204,103.9104902191712,2026-05-12
222776,2026-05,BEDOK,5 ROOM,767,BEDOK RESERVOIR VIEW,01 TO 03,115.0,Premium Apartment,2000,73 years 08 months,790000.0,767 BEDOK RESERVOIR VIEW,470767,1.335851182381771,103.9367775791502,2026-05-12
222780,2026-05,BEDOK,5 ROOM,14,BEDOK STH AVE 2,04 TO 06,124.0,Improved,1995,68 years 08 months,888000.0,14 BEDOK STH AVE 2,460014,1.321361191180521,103.9361853996873,2026-05-12
222789,2026-05,BEDOK,5 ROOM,153B,BEDOK STH RD,16 TO 18,113.0,Improved,2022,95 years,1400000.0,153B BEDOK STH RD,462153,1.319061197587472,103.946370356432,2026-05-12
222796,2026-05,BEDOK,5 ROOM,52,CHAI CHEE ST,13 TO 15,121.0,Improved,1981,54 years 02 months,695000.0,52 CHAI CHEE ST,460052,1.328696851912046,103.920949989657,2026-05-12
222819,2026-05,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,65 years 11 months,1058000.0,634 BEDOK RESERVOIR RD,410634,1.330167401055756,103.9048492919491,2026-05-12
222820,2026-05,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,01 TO 03,143.0,Maisonette,1987,59 years 09 months,915000.0,137 BEDOK RESERVOIR RD,470137,1.333902029134734,103.913274271807,2026-05-12
222826,2026-05,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,07 TO 09,146.0,Maisonette,1996,69 years 06 months,1088000.0,29A CHAI CHEE AVE,461029,1.324886321743554,103.9241320689053,2026-05-12
222831,2026-05,BISHAN,3 ROOM,110,BISHAN ST 12,07 TO 09,64.0,Simplified,1986,58 years 10 months,530000.0,110 BISHAN ST 12,570110,1.347409570436247,103.848054589423,2026-05-12
222844,2026-05,BISHAN,3 ROOM,313,SHUNFU RD,01 TO 03,67.0,New Generation,1985,58 years 02 months,480000.0,313 SHUNFU RD,570313,1.351478812634266,103.8371852161211,2026-05-12
222871,2026-05,BISHAN,4 ROOM,113,BISHAN ST 12,10 TO 12,105.0,Model A,1986,58 years 09 months,850000.0,113 BISHAN ST 12,570113,1.347231850957299,103.8488089888749,2026-05-12
222872,2026-05,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,58 years 09 months,640000.0,131 BISHAN ST 12,570131,1.345575747811898,103.8509451352721,2026-05-12
222916,2026-05,BISHAN,4 ROOM,445,SIN MING AVE,07 TO 09,105.0,Model A,1990,62 years 09 months,858000.0,445 SIN MING AVE,570445,1.358711424990398,103.8317201360726,2026-05-12
222917,2026-05,BISHAN,4 ROOM,407,SIN MING AVE,04 TO 06,84.0,Simplified,1986,59 years 04 months,708000.0,407 SIN MING AVE,570407,1.363453206277724,103.834214627275,2026-05-12
224324,2026-05,CHOA CHU KANG,4 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,76 years 01 month,538800.0,691A CHOA CHU KANG CRES,681691,1.40115779753493,103.7514717094675,2026-05-12
224098,2026-05,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,01 TO 03,132.0,Premium Apartment,2002,75 years,678000.0,467 SEGAR RD,670467,1.386982434157017,103.7737884557556,2026-05-12
225222,2026-05,HOUGANG,4 ROOM,648,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1987,60 years 06 months,500000.0,648 HOUGANG AVE 8,530648,1.372126215371635,103.8797935421101,2026-05-12
225862,2026-05,JURONG WEST,4 ROOM,757,JURONG WEST ST 74,01 TO 03,109.0,Model A,1996,69 years 05 months,520000.0,757 JURONG WEST ST 74,640757,1.349677081491513,103.7007741088789,2026-05-12
225071,2026-05,HOUGANG,3 ROOM,316,HOUGANG AVE 7,04 TO 06,59.0,Improved,1993,66 years,440000.0,316 HOUGANG AVE 7,530316,1.364975847420443,103.8968098830546,2026-05-12
225129,2026-05,HOUGANG,4 ROOM,999B,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,92 years 08 months,710000.0,999B BUANGKOK CRES,532999,1.384536893398319,103.880588848601,2026-05-12
225148,2026-05,HOUGANG,4 ROOM,992B,BUANGKOK LINK,01 TO 03,93.0,Model A,2019,92 years 02 months,623000.0,992B BUANGKOK LINK,532992,1.3838267304931,103.8816724738803,2026-05-12
225157,2026-05,HOUGANG,4 ROOM,238,HOUGANG AVE 1,07 TO 09,110.0,Model A,1984,57 years 04 months,778000.0,238 HOUGANG AVE 1,530238,1.357144094027735,103.8889700665642,2026-05-12
225169,2026-05,HOUGANG,4 ROOM,711,HOUGANG AVE 2,04 TO 06,93.0,New Generation,1986,59 years 02 months,545000.0,711 HOUGANG AVE 2,530711,1.366338632413632,103.8877751783408,2026-05-12
225173,2026-05,HOUGANG,4 ROOM,253,HOUGANG AVE 3,04 TO 06,91.0,New Generation,1984,57 years 06 months,515000.0,253 HOUGANG AVE 3,530253,1.360428288319359,103.8922069008269,2026-05-12
225885,2026-05,JURONG WEST,4 ROOM,852,JURONG WEST ST 81,07 TO 09,108.0,Model A,1996,69 years,493000.0,852 JURONG WEST ST 81,640852,1.347446204690921,103.6928279440387,2026-05-12
225177,2026-05,HOUGANG,4 ROOM,603,HOUGANG AVE 4,04 TO 06,104.0,Model A,1985,58 years 06 months,625000.0,603 HOUGANG AVE 4,530603,1.371436027846825,103.8858450754688,2026-05-12
225184,2026-05,HOUGANG,4 ROOM,303,HOUGANG AVE 5,04 TO 06,105.0,Model A,1983,56 years,650000.0,303 HOUGANG AVE 5,530303,1.367970828750685,103.894712852589,2026-05-12
225220,2026-05,HOUGANG,4 ROOM,629,HOUGANG AVE 8,07 TO 09,104.0,Model A,1986,59 years 03 months,616000.0,629 HOUGANG AVE 8,530629,1.369954124415937,103.8812179309604,2026-05-12
225221,2026-05,HOUGANG,4 ROOM,613,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1986,59 years 03 months,475000.0,613 HOUGANG AVE 8,530613,1.369486756403328,103.8847893648277,2026-05-12
225883,2026-05,JURONG WEST,4 ROOM,863,JURONG WEST ST 81,04 TO 06,106.0,Model A,1996,69 years 06 months,535000.0,863 JURONG WEST ST 81,640863,1.349270797271041,103.6953050666634,2026-05-12
225223,2026-05,HOUGANG,4 ROOM,540,HOUGANG AVE 8,10 TO 12,104.0,Model A,1989,62 years 07 months,655000.0,540 HOUGANG AVE 8,530540,1.37781568057175,103.8912824671469,2026-05-12
225882,2026-05,JURONG WEST,4 ROOM,813,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,62 years 10 months,512000.0,813 JURONG WEST ST 81,640813,1.34598386230772,103.6958294461894,2026-05-12
225867,2026-05,JURONG WEST,4 ROOM,735,JURONG WEST ST 75,07 TO 09,105.0,Model A,1995,68 years 04 months,566888.0,735 JURONG WEST ST 75,640735,1.346155209419801,103.7011693694002,2026-05-12
225233,2026-05,HOUGANG,4 ROOM,916,HOUGANG AVE 9,04 TO 06,101.0,Model A,1998,71 years 03 months,620000.0,916 HOUGANG AVE 9,530916,1.37491294204268,103.884293734049,2026-05-12
225250,2026-05,HOUGANG,4 ROOM,377B,HOUGANG ST 32,13 TO 15,94.0,Model A,2021,94 years 04 months,786800.0,377B HOUGANG ST 32,532377,1.36220591877146,103.8947421164873,2026-05-12
225066,2026-05,HOUGANG,3 ROOM,530,HOUGANG AVE 6,01 TO 03,70.0,Simplified,1986,59 years 08 months,450000.0,530 HOUGANG AVE 6,530530,1.375168132818762,103.8901199341508,2026-05-12
225063,2026-05,HOUGANG,3 ROOM,321,HOUGANG AVE 5,10 TO 12,67.0,New Generation,1983,55 years 10 months,435000.0,321 HOUGANG AVE 5,530321,1.367101311749731,103.898278016767,2026-05-12
225062,2026-05,HOUGANG,3 ROOM,313,HOUGANG AVE 5,04 TO 06,68.0,Improved,1993,66 years,465000.0,313 HOUGANG AVE 5,530313,1.365217405468423,103.8947712659472,2026-05-12
225008,2026-05,HOUGANG,2 ROOM,995C,BUANGKOK CRES,16 TO 18,47.0,Model A,2019,92 years 05 months,418000.0,995C BUANGKOK CRES,536995,1.386185157922764,103.8829686106773,2026-05-12
225950,2026-05,JURONG WEST,5 ROOM,268A,BOON LAY DR,13 TO 15,110.0,Improved,2002,74 years 10 months,650000.0,268A BOON LAY DR,641268,1.34798001192862,103.7075473208243,2026-05-12
225736,2026-05,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93.0,Model A,2014,87 years 01 month,615000.0,181A BOON LAY DR,641181,1.348490837925726,103.7080972626209,2026-05-12
225936,2026-05,JURONG WEST,4 ROOM,166B,YUNG KUANG RD,10 TO 12,93.0,Model A,2018,91 years 06 months,650000.0,166B YUNG KUANG RD,612166,1.331246577243919,103.7222558448937,2026-05-12
224964,2026-05,GEYLANG,4 ROOM,315,UBI AVE 1,07 TO 09,104.0,Model A,1985,58 years 04 months,672888.0,315 UBI AVE 1,400315,1.329540236262104,103.9034039323366,2026-05-12
224965,2026-05,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84.0,Simplified,1985,58 years 02 months,567888.0,320 UBI AVE 1,400320,1.328805271030339,103.9042804567223,2026-05-12
224977,2026-05,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,142.0,Model A-Maisonette,1984,57 years 06 months,988000.0,417 EUNOS RD 5,400417,1.318072850756943,103.8970875012932,2026-05-12
224998,2026-05,GEYLANG,EXECUTIVE,326,UBI AVE 1,01 TO 03,146.0,Maisonette,1986,59 years,943000.0,326 UBI AVE 1,400326,1.327171621589003,103.9038041768113,2026-05-12
225011,2026-05,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10 TO 12,47.0,Model A,2015,87 years 10 months,385888.0,987B BUANGKOK GREEN,532987,1.379392247495128,103.8782839141861,2026-05-12
225053,2026-05,HOUGANG,3 ROOM,24,HOUGANG AVE 3,01 TO 03,67.0,New Generation,1978,51 years 01 month,390000.0,24 HOUGANG AVE 3,530024,1.365512261237467,103.8920854727448,2026-05-12
225925,2026-05,JURONG WEST,4 ROOM,337A,TAH CHING RD,16 TO 18,94.0,Model A,2010,83 years 01 month,680888.0,337A TAH CHING RD,611337,1.337699664062316,103.7227902616021,2026-05-12
225920,2026-05,JURONG WEST,4 ROOM,339A,KANG CHING RD,13 TO 15,89.0,Model A,2012,84 years 11 months,650000.0,339A KANG CHING RD,611339,1.337854663883056,103.7214627221312,2026-05-12
225035,2026-05,HOUGANG,3 ROOM,110,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1982,55 years 06 months,445000.0,110 HOUGANG AVE 1,530110,1.354805424248316,103.8896145852647,2026-05-12
225043,2026-05,HOUGANG,3 ROOM,701,HOUGANG AVE 2,01 TO 03,67.0,New Generation,1985,58 years 06 months,420000.0,701 HOUGANG AVE 2,530701,1.365483982913242,103.8902002688426,2026-05-12
225052,2026-05,HOUGANG,3 ROOM,252,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1985,57 years 09 months,450000.0,252 HOUGANG AVE 3,530252,1.360165215454733,103.8927116552428,2026-05-12
225902,2026-05,JURONG WEST,4 ROOM,930,JURONG WEST ST 92,04 TO 06,104.0,Model A,1988,61 years 08 months,488000.0,930 JURONG WEST ST 92,640930,1.341005800920199,103.6898988147755,2026-05-12
225900,2026-05,JURONG WEST,4 ROOM,952,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,61 years 11 months,510000.0,952 JURONG WEST ST 91,640952,1.342537789394043,103.6914381309508,2026-05-12
225274,2026-05,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,94.0,Model A2,1999,72 years 08 months,605000.0,969 HOUGANG ST 91,530969,1.378759489029767,103.8794963578491,2026-05-12
225295,2026-05,HOUGANG,4 ROOM,471B,UPP SERANGOON CRES,07 TO 09,92.0,Model A,2015,88 years 01 month,686000.0,471B UPP SERANGOON CRES,532471,1.378010012627674,103.901070789874,2026-05-12
225958,2026-05,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,10 TO 12,133.0,Model A,1985,57 years 11 months,660000.0,444 JURONG WEST AVE 1,640444,1.351953808089369,103.7193966556011,2026-05-12
225296,2026-05,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,87 years 07 months,747000.0,475A UPP SERANGOON CRES,531475,1.376298402807222,103.9002207868509,2026-05-12
225512,2026-05,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,07 TO 09,105.0,Model A,1984,57 years 04 months,480000.0,312 JURONG EAST ST 32,600312,1.346914645372572,103.7321742738542,2026-05-12
225529,2026-05,JURONG EAST,4 ROOM,20,TEBAN GDNS RD,25 TO 27,92.0,Model A,2013,86 years 05 months,660000.0,20 TEBAN GDNS RD,600020,1.323783550417066,103.7385183842001,2026-05-12
225776,2026-05,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,91.0,New Generation,1985,57 years 11 months,522888.0,478 JURONG WEST ST 41,640478,1.347353174342466,103.7239521856759,2026-05-12
225542,2026-05,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,04 TO 06,120.0,Improved,1982,55 years 06 months,645000.0,106 JURONG EAST ST 13,600106,1.337249650528241,103.7376746509263,2026-05-12
225555,2026-05,JURONG EAST,5 ROOM,288D,JURONG EAST ST 21,04 TO 06,123.0,Improved,2000,73 years 01 month,855000.0,288D JURONG EAST ST 21,604288,1.339721490488204,103.744090047822,2026-05-12
225556,2026-05,JURONG EAST,5 ROOM,204,JURONG EAST ST 21,04 TO 06,123.0,Improved,1983,55 years 11 months,710000.0,204 JURONG EAST ST 21,600204,1.337191474334223,103.7419418529504,2026-05-12
225562,2026-05,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,04 TO 06,121.0,Improved,1983,55 years 09 months,580000.0,305 JURONG EAST ST 32,600305,1.345436567635461,103.7352405717003,2026-05-12
225566,2026-05,JURONG EAST,5 ROOM,404,PANDAN GDNS,04 TO 06,104.0,Standard,1979,52 years,520000.0,404 PANDAN GDNS,600404,1.319816612867986,103.7492833190214,2026-05-12
225775,2026-05,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,57 years 09 months,450000.0,466 JURONG WEST ST 41,640466,1.34984856223627,103.7226710265855,2026-05-12
225751,2026-05,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,04 TO 06,90.0,Model A,2001,74 years 08 months,495000.0,273A JURONG WEST AVE 3,641273,1.351450361663234,103.7034852904214,2026-05-12
225579,2026-05,JURONG EAST,5 ROOM,265,TOH GUAN RD,19 TO 21,121.0,Improved,1998,71 years 06 months,790000.0,265 TOH GUAN RD,600265,1.34070811731139,103.7447023294379,2026-05-12
225748,2026-05,JURONG WEST,4 ROOM,427,JURONG WEST AVE 1,01 TO 03,123.0,Model A,1985,57 years 11 months,590000.0,427 JURONG WEST AVE 1,640427,1.351313735660975,103.7255967106315,2026-05-12
225613,2026-05,JURONG WEST,3 ROOM,216B,BOON LAY AVE,04 TO 06,68.0,Model A,2018,91 years 03 months,486000.0,216B BOON LAY AVE,642216,1.350453195987902,103.7122569918062,2026-05-12
225614,2026-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,13 TO 15,59.0,Improved,1978,51 years 03 months,310000.0,187 BOON LAY AVE,640187,1.345057735889348,103.7106998027552,2026-05-12
225615,2026-05,JURONG WEST,3 ROOM,187,BOON LAY AVE,16 TO 18,59.0,Improved,1978,51 years 03 months,300000.0,187 BOON LAY AVE,640187,1.345057735889348,103.7106998027552,2026-05-12
225632,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 07 months,368000.0,208 BOON LAY PL,640208,1.347003673670845,103.7142164135844,2026-05-12
225633,2026-05,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,49 years 07 months,342000.0,208 BOON LAY PL,640208,1.347003673670845,103.7142164135844,2026-05-12
225504,2026-05,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,07 TO 09,90.0,New Generation,1982,55 years 03 months,520000.0,251 JURONG EAST ST 24,600251,1.343165856375355,103.7396764919497,2026-05-12
225793,2026-05,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,07 TO 09,104.0,Model A,1984,57 years 02 months,460000.0,411 JURONG WEST ST 42,640411,1.353722571240312,103.7252027275446,2026-05-12
225474,2026-05,JURONG EAST,3 ROOM,372,JURONG EAST ST 32,04 TO 06,64.0,Model A,2014,86 years 10 months,462000.0,372 JURONG EAST ST 32,600372,1.3486582338257,103.7317894992733,2026-05-12
225390,2026-05,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,04 TO 06,156.0,Maisonette,1986,59 years 02 months,1010000.0,712 HOUGANG AVE 2,530712,1.365882221483063,103.8873870543851,2026-05-12
225297,2026-05,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13 TO 15,92.0,DBSS,2014,87 years 07 months,820000.0,475D UPP SERANGOON CRES,537475,1.375182544014115,103.9004059828238,2026-05-12
225298,2026-05,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,87 years 07 months,836880.0,475C UPP SERANGOON CRES,533475,1.375218194486501,103.8999952519925,2026-05-12
225849,2026-05,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,07 TO 09,85.0,Model A2,2000,73 years 07 months,510000.0,617 JURONG WEST ST 65,640617,1.340925649535853,103.7005613531977,2026-05-12
225308,2026-05,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,88 years 11 months,780000.0,477A UPP SERANGOON VIEW,531477,1.378308758207419,103.9038419579059,2026-05-12
225357,2026-05,HOUGANG,5 ROOM,955,HOUGANG AVE 9,10 TO 12,116.0,Improved,1999,71 years 11 months,670000.0,955 HOUGANG AVE 9,530955,1.376155037762053,103.8781923181787,2026-05-12
225361,2026-05,HOUGANG,5 ROOM,245,HOUGANG ST 22,04 TO 06,125.0,Improved,1984,57 years 08 months,670888.0,245 HOUGANG ST 22,530245,1.358411186784868,103.8917220065617,2026-05-12
225366,2026-05,HOUGANG,5 ROOM,555,HOUGANG ST 51,01 TO 03,123.0,Improved,1992,65 years 06 months,700000.0,555 HOUGANG ST 51,530555,1.379529422333328,103.889890516648,2026-05-12
225829,2026-05,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,07 TO 09,90.0,Model A2,2000,73 years 02 months,560000.0,668A JURONG WEST ST 64,641668,1.341831444511413,103.7028807727037,2026-05-12
