_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude,_ts
210514,2025-11,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,16 TO 18,47.0,Model A,2015,88 years 06 months,360000.0,593B MONTREAL LINK,752593,1.4513699701967,103.828324578002,2025-11-17
210553,2025-11,SEMBAWANG,3 ROOM,130A,CANBERRA CRES,01 TO 03,68.0,Model A,2018,92 years,545000.0,130A CANBERRA CRES,751130,1.44476382182316,103.831865540071,2025-11-17
210996,2025-11,SEMBAWANG,4 ROOM,108A,CANBERRA WALK,01 TO 03,93.0,Model A,2018,91 years 07 months,618000.0,108A CANBERRA WALK,751108,1.44776056626366,103.831274677849,2025-11-17
211799,2025-11,SENGKANG,4 ROOM,355A,ANCHORVALE LANE,13 TO 15,93.0,Model A,2021,94 years 04 months,736000.0,355A ANCHORVALE LANE,541355,1.39296872192969,103.885107193078,2025-11-17
212440,2025-11,SENGKANG,4 ROOM,272B,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,83 years 02 months,820000.0,272B SENGKANG CTRL,542272,1.3847603423548,103.893939092139,2025-11-17
212520,2025-11,SENGKANG,4 ROOM,458A,SENGKANG WEST RD,01 TO 03,93.0,Model A,2020,93 years 11 months,638888.0,458A SENGKANG WEST RD,791458,1.39296840561775,103.869572197299,2025-11-17
213067,2025-11,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,01 TO 03,110.0,Improved,2001,74 years 06 months,670000.0,260D SENGKANG EAST WAY,544260,1.39443376269882,103.895863980712,2025-11-17
213130,2025-11,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,07 TO 09,130.0,Apartment,2001,75 years 01 month,810000.0,302C ANCHORVALE LINK,543302,1.38807961549725,103.890153139284,2025-11-17
213332,2025-11,SERANGOON,4 ROOM,236,SERANGOON AVE 3,10 TO 12,84.0,Simplified,1985,58 years 08 months,680000.0,236 SERANGOON AVE 3,550236,1.35424006743426,103.869821831929,2025-11-17
213380,2025-11,SERANGOON,4 ROOM,414,SERANGOON CTRL,07 TO 09,113.0,Model A,1989,62 years 03 months,965000.0,414 SERANGOON CTRL,550414,1.34880894396479,103.874405968198,2025-11-17
213554,2025-11,TAMPINES,3 ROOM,139,SIMEI ST 1,04 TO 06,64.0,Simplified,1987,61 years 02 months,450000.0,139 SIMEI ST 1,520139,1.34668351000416,103.956561347886,2025-11-17
213752,2025-11,TAMPINES,3 ROOM,221,TAMPINES ST 24,04 TO 06,73.0,Model A,1984,58 years 01 month,502000.0,221 TAMPINES ST 24,521221,1.35516056233115,103.952361056234,2025-11-17
213780,2025-11,TAMPINES,3 ROOM,405,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,59 years,460000.0,405 TAMPINES ST 41,520405,1.35780969729527,103.944917697684,2025-11-17
213781,2025-11,TAMPINES,3 ROOM,407,TAMPINES ST 41,07 TO 09,69.0,Improved,1985,59 years,515000.0,407 TAMPINES ST 41,520407,1.35819601830911,103.945015695225,2025-11-17
213804,2025-11,TAMPINES,3 ROOM,467,TAMPINES ST 44,10 TO 12,74.0,Model A,1987,60 years 07 months,485000.0,467 TAMPINES ST 44,520467,1.35996852651128,103.954665911889,2025-11-17
213937,2025-11,TAMPINES,4 ROOM,123,SIMEI ST 1,04 TO 06,104.0,Model A,1988,62 years 01 month,678000.0,123 SIMEI ST 1,520123,1.34530661835845,103.953187956159,2025-11-17
214635,2025-11,TAMPINES,4 ROOM,882,TAMPINES ST 84,07 TO 09,108.0,Model A,1986,59 years 11 months,668888.0,882 TAMPINES ST 84,521882,1.35204684938015,103.933462049385,2025-11-17
214904,2025-11,TAMPINES,5 ROOM,608B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94 years,895000.0,608B TAMPINES NTH DR 1,522608,1.36312572875358,103.935956103971,2025-11-17
214905,2025-11,TAMPINES,5 ROOM,610B,TAMPINES NTH DR 1,10 TO 12,113.0,Improved,2020,94 years,925000.0,610B TAMPINES NTH DR 1,522610,1.3644178163568,103.936006719423,2025-11-17
214906,2025-11,TAMPINES,5 ROOM,612A,TAMPINES NTH DR 1,07 TO 09,113.0,Improved,2020,94 years,912000.0,612A TAMPINES NTH DR 1,521612,1.36528634266006,103.935196033623,2025-11-17
215203,2025-11,TAMPINES,EXECUTIVE,430,TAMPINES ST 41,04 TO 06,152.0,Apartment,1986,59 years 05 months,980000.0,430 TAMPINES ST 41,520430,1.35955258080538,103.950148194163,2025-11-17
215466,2025-11,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,10 TO 12,67.0,Improved,1970,43 years 03 months,375000.0,38 LOR 5 TOA PAYOH,310038,1.335341002234,103.854859409729,2025-11-17
215565,2025-11,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,13 TO 15,67.0,New Generation,1984,58 years,443888.0,115 POTONG PASIR AVE 1,350115,1.33726999806036,103.862806558366,2025-11-17
215854,2025-11,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,16 TO 18,92.0,Model A,2006,79 years 03 months,923000.0,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767,2025-11-17
215855,2025-11,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,28 TO 30,86.0,Model A,2006,79 years 03 months,970000.0,145 LOR 2 TOA PAYOH,310145,1.33521035428159,103.846162940767,2025-11-17
216034,2025-11,TOA PAYOH,5 ROOM,105B,BIDADARI PK DR,16 TO 18,114.0,Improved,2020,93 years 10 months,1450000.0,105B BIDADARI PK DR,342105,1.33347403879152,103.870490405284,2025-11-17
216258,2025-11,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,76.0,Improved,1974,47 years 09 months,350000.0,2 MARSILING DR,730002,1.43993828758599,103.776694750398,2025-11-17
216568,2025-11,WOODLANDS,4 ROOM,736,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,1998,71 years 04 months,565000.0,736 WOODLANDS CIRCLE,730736,1.44283764811354,103.79681411892,2025-11-17
216902,2025-11,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,10 TO 12,93.0,Model A,2018,91 years 07 months,688000.0,691C WOODLANDS DR 73,733691,1.43981455081875,103.806041331649,2025-11-17
217117,2025-11,WOODLANDS,4 ROOM,875,WOODLANDS ST 82,01 TO 03,111.0,Model A,1996,69 years 05 months,588000.0,875 WOODLANDS ST 82,730875,1.44253261259412,103.789611665242,2025-11-17
217743,2025-11,YISHUN,2 ROOM,459,YISHUN AVE 11,07 TO 09,48.0,Model A,2013,86 years 10 months,361000.0,459 YISHUN AVE 11,760459,1.42103574926841,103.846333547036,2025-11-17
218084,2025-11,YISHUN,3 ROOM,158,YISHUN ST 11,01 TO 03,81.0,New Generation,1985,59 years 02 months,465000.0,158 YISHUN ST 11,760158,1.43240777108289,103.83452492794,2025-11-17
218469,2025-11,YISHUN,4 ROOM,462C,YISHUN AVE 6,04 TO 06,93.0,Model A,2019,92 years 10 months,590000.0,462C YISHUN AVE 6,763462,1.42756750243707,103.850898727139,2025-11-17
219193,2025-11,YISHUN,5 ROOM,871,YISHUN ST 81,10 TO 12,122.0,Improved,1988,61 years 05 months,770000.0,871 YISHUN ST 81,760871,1.41312459328283,103.837421399007,2025-11-17
219229,2025-11,YISHUN,EXECUTIVE,359,YISHUN RING RD,10 TO 12,146.0,Maisonette,1988,61 years 09 months,1050000.0,359 YISHUN RING RD,760359,1.42741919415677,103.845702193715,2025-11-17
